ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
dried rosemary,13,TO_TASTE,1 teaspoon dried rosemary leaves,½ teaspoon dried rosemary,,False
fresh rosemary,13,,3 sprigs fresh rosemary,"Suggested toppings: crumbled bacon or crispy pancetta, finely chopped fresh rosemary",,False
red enchilada sauce,13,,"2 cups red enchilada sauce, (I use our homemade sauce)",3-4 cups red enchilada sauce,,False
ginger garlic paste,13,,1 tablespoon ginger garlic paste ((or ¾ tbsp grated ginger + ¾ tbsp grated garlic)),1 teaspoon ginger garlic paste,,False
tzatziki,12,,Tzatziki,Suggested for serving: cooked white rice and tzatziki (homemade or store-bought),,False
naan,12,,Warm pita or naan (optional),"steamed rice and naan, for serving",,False
green olives,12,,"handful of green olives (I like them with the pits, but buy what you like)",1/4 cup chopped green olives (optional),,False
tarragon,12,,a few sprigs tarragon or thyme,⅓ cup fresh tarragon (chopped),,False
sweet onion,12,,"1  sweet onion, (diced)","1 medium-large sweet onion, small dice",,False
pistachios,12,,"⅓ cup shelled and salted pistachios, finely ground",½ cup shelled roasted pistachios,,False
mint leaves,12,,"1/2 cup small, fresh mint leaves",1/4 cup  roughly chopped or torn mint leaves,,False
corn kernels,12,,6 cobs corn (about 5 cups kernels),1 1/2 cups corn kernels,,False
black peppercorns,12,,2 teaspoons black peppercorns,½ tsp. black peppercorns,,False
coriander seeds,12,,1 tsp. coriander seeds,2 tsp  coriander seeds,,False
mustard powder,12,,1 tablespoon mustard powder,scant 1 teaspoon mustard powder,,False
grape tomatoes,12,,10 medium grape tomatoes,1 1/2 cups halved grape tomatoes,,False
mango,12,,1 large mango,1 1/2  cups diced mango (1 large or 2 small mangos. I use one giant Kent mango.),,False
peas,12,,⅔ cup thawed frozen peas (just let them sit in warm water for a bit),½ cup peas,,False
pomegranate arils,12,,arils from 1 pomegranate,pomegranate arils for garnish (optional),,False
fresh thyme leaves,12,,2 tablespoons fresh thyme leaves,1 Tbsp. fresh thyme leaves,,False
canola oil,12,,1 tablespoon coconut or canola oil,1 tablespoon canola or grapeseed oil,,False
tomato puree,12,,2 tablespoons tomato puree,¾ to 1 cup (2 medium)  tomatoes ((finely chopped) or ¼ cup tomato puree or 2 tbsp tomato paste mixed with 3 tbsps water),,False
flour tortillas,12,,12  flour tortillas (homemade or store-bought),"warmed corn or flour tortillas, for serving",,False
granulated sugar,12,,1 1/2 tsp. granulated sugar,1 teaspoon granulated sugar or brown sugar,,False
walnuts,12,,½ cup store-bought glazed walnuts or Rosemary Walnuts (below),1 cup walnuts,,False
orange zest,12,,"Zest of one orange, plus more for garnish","1 tablespoon orange zest, more for garnish",,False
spaghetti,12,AMBIGUOUS,2 pounds spaghetti,12 ounces linguine or spaghetti,,False
coriander powder,12,,1/4 tsp coriander powder (omit for AIP),1 teaspoon coriander powder,,False
red chili powder,12,TO_TASTE,¾ tablespoon red chili powder,¼ tablespoon red chili powder ( (adjust to taste)),,False
pickled ginger,12,,1/4 cup pickled sushi style ginger,"cucumber, avocado, pickled ginger, and nori sheets – for serving",,False
aleppo pepper,12,TO_TASTE,"1/2 teaspoon Aleppo pepper or red pepper flakes, (or more to your liking)","Aleppo pepper, to taste (optional)",,False
za'atar,11,TO_TASTE,2 tsp. za&#39;atar,za’atar (to taste),,False
baby potatoes,11,,3 cups yellow or red baby potatoes ((roughly chopped into bite-size pieces*)),2lbs/1kg baby potatoes,,False
chili garlic sauce,11,TO_TASTE,1 tsp chili garlic sauce ((optional)),1-2 tsp chili garlic sauce,,False
cream,11,,"⅓ cup cream, half and half or coconut cream/milk",¾ cup cream 20% fat,,False
pepitas,11,,"3 tablespoons roasted salted pepitas, (for topping)",1/3 cup pepitas,,False
all purpose flour,11,,3 tbsp all purpose flour,1 cup all purpose flour,,False
roma tomatoes,11,,"6  Roma tomatoes, (diced (about 3 cups diced tomatoes))","Pearl onions, Roma tomatoes, sweet and hot peppers",,False
white beans,11,,"1 (14 ounce) can white beans such as navy beans cannellini beans or “great northern”, drained and rinsed","1 14 ounce can  white beans, drained",,False
pumpkin seeds,11,,2 tablespoons pumpkin seeds,1/4 cup roasted and salted pumpkin seeds (pepitas),,False
gochujang paste,11,,2 tablespoons gochujang paste,2 Tbsp. gochujang paste,,False
monterey jack cheese,11,,"½ cup Monterey jack cheese (shredded, $0.58)",2 cups shredded Monterey Jack or cheddar cheese,,False
lemongrass,11,,"2 lemongrass stalks, bottom third only, tough outer layers removed, thinly sliced",1-2 tablespoons fresh lemongrass- finely chopped,,False
cooked chicken,11,AMBIGUOUS,3 cups cooked shredded or chopped chicken,"2 cups cooked chicken, (micro-chopped)",,False
panko,11,,1/2 cup panko (or other breadcrumbs),1 cup Panko,,False
fresh chives,11,,1  Bunch of fresh chives for topping,"2 Tbsp. finely chopped fresh chives, plus more for garnish",,False
red onions,11,,1/2 cup chopped red onions or shallots ((about 1 small red onion)),"2 red onions, peeled &amp; sliced into 1/8ths (with root end in tact)",,False
red curry paste,11,,1 tablespoon red curry paste,1 1/2 tablespoons red curry paste (currently loving Maesri or Thai Kitchen brand),,False
green chili,11,TO_TASTE,1  green chili (slit or chopped (optional)),1 to 2  green chili ( slit or chopped),,False
bbq sauce,11,,"1  Premium BBQ sauce, store-bought or homemade",1/2 cup BBQ sauce of choice,,False
red chilli,11,TO_TASTE,1 tsp dried chilli flakes or 1 fresh red chilli (thinly sliced),"Red chilli (, finely sliced, optional (small = spicy, large = less spicy))",,False
cinnamon stick,11,,1  small cinnamon stick,1  cinnamon stick,,False
long-grain white rice,10,[AMBIGUOUS],1 cup long-grain white rice,"1 cup long-grain white rice, rinsed ((sub farro or quinoa))",,False
orange,10,,"1 whole orange, cut in half crosswise, seeds removed, plus 3/4 cup fresh orange juice",2 oranges zested and juiced,,False
corn starch,10,,1 1/2 Tbsp corn starch,3 Tbsp. corn starch,,False
baby bella mushrooms,10,,8 oz sliced baby Bella mushrooms,1 pint of baby bella mushrooms,,False
thai basil,10,,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil",1/2 cup chopped fresh Thai or regular basil,,False
tortilla chips,10,,"Tortilla chips, for serving","tortilla chips (, for serving)",,False
breadcrumbs,10,,2 cups fresh breadcrumbs,"1½ cups (2.5 ounces) fresh bread crumbs, see notes above",,False
cremini mushrooms,10,,"1 lb cremini mushrooms, stems removed",9 ounces cremini mushrooms (chopped),,False
thai red curry paste,10,,1 to 3 tablespoons Thai red curry paste (see notes above),1/4 cup Thai red curry paste,,False
hoisin sauce,10,,4 TBSP Hoisin sauce,1 tablespoon  hoisin sauce ((homemade hoisin in notes)),,False
crusty bread,10,,"toasted crusty bread, for dipping",Crusty bread for serving (optional),,False
fresh oregano,10,,1 tbsp fresh oregano (or 1 tsp dried),"optional, but lovely: minced fresh oregano and / or cilantro",,False
broccolini,10,,1 bunch broccolini,1 1/2 pounds broccolini,,False
pepperoncini,10,,⅔ cup chopped pepperoncini,1/2 cup drained and roughly chopped pepperoncini,,False
orzo pasta,10,,16 ounces dry orzo pasta,1 pound orzo pasta,,False
penne pasta,10,,¾ pound penne pasta,"8 oz. penne pasta (uncooked, $0.59*)",,False
leeks,10,,"2 large leeks, white and pale green parts only, tough outer layer removed, sliced into ½""-thick rounds","3 leeks, white and pale green parts only, tough outer layer removed",,False
edamame,10,,"1 pound edamame, fresh or frozen, shelled or in the pod",1 cup shelled edamame,,False
pomegranate molasses,10,,1/2 cup pomegranate molasses,2 tsp Pomegranate molasses,,False
frozen peas,10,,2 cups (300g)  frozen peas,¾ cup frozen peas,,False
fresh mint,10,,2 tbsp Fresh mint (- Finely chopped),"fresh mint, for serving",,False
butter lettuce,10,,"2 heads butter lettuce, leaves torn ((roughly 8 ounces))",2 Heads Butter Lettuce (leaves cleaned⁣),,False
arrowroot flour,10,,1 teaspoon arrowroot flour (or tapioca),2 teaspoons arrowroot flour or tapioca,,False
baking soda,10,,1 tsp baking soda,1/4 teaspoon baking soda optional,,False
spring onion,10,,"3 spring onions or scallions, trimmed, or ¼ medium onion",2 Spring Onion,,False
kasuri methi,10,,1 tablespoon kasuri methi,1 tablespoon kasuri methi ((dried fenugreek leaves)),,False
pico de gallo,10,,½  cup pico de gallo,½ cup pico de gallo (homemade or store bought),,False
fresh herbs,9,AMBIGUOUS,"Fresh herbs (such as chives or parsley, for garnish)","fresh herbs, (like basil, oregano, chives for topping)",,False
cardamom,9,,1 pinch each cardamom and coriander ((optional)),1/4 teaspoon cardamom,,False
bread,9,AMBIGUOUS,Bread (gluten-free or this recipe or flatbread),bread for serving,,False
pickled jalapeños,9,,"1-3 tablespoons pickled jalapeños, chopped",2 tablespoons pickled jalapeños,,False
extra firm tofu,9,,"1 cup extra firm tofu, pressed and crumbled or cubed*",1 12-ounce package extra firm tofu,,False
shiitake mushrooms,9,,1 cup chopped shiitake mushrooms,"½  cup shiitake mushrooms, halved",,False
plum tomatoes,9,,"3 to 4 plum tomatoes, chopped",2 cans of plum tomatoes (14oz each),,False
arugula,9,,2 large handfuls arugula,6 cups arugula or shredded kale,,False
baby arugula,9,,"4 cups baby arugula, chopped",5 ounces baby arugula,,False
sun dried tomatoes,9,,"2 sun dried tomatoes packed in oil, minced",1/4 cup finely chopped sun dried tomatoes,,False
gochujang,9,,2 tablespoons sambal oelek or gochujang,1-2 tablespoons Gochujang ((Korean chili paste)),,False
garlic salt,9,TO_TASTE,"2 tsp garlic salt, more to taste if needed",1/2 tsp garlic salt,,False
fennel bulb,9,,1 large fennel bulb (preferably with the top on),"1 large fennel bulb, cored and medium diced",,False
egg noodles,9,,"500g / 1lb  Lo Mein, Hokkien or other medium thickness egg noodles, fresh, (, prepared per packet (Note 3 for dried))",Cooked egg noodles,,False
gruyere cheese,9,,1 cup shredded gruyere cheese ((or use more!!)),1 1/4 cup shredded gruyere cheese,,False
almond flour,9,,1/4 cup + 2 tablespoons  blanched almond flour,3 tablespoons white poppy seeds ( or 10 cashew nuts or almond flour),,False
ginger root,9,,4 thin slices of fresh ginger root,1 tablespoon  finely grated ginger root,,False
harissa,9,,"Optional garnishes: sesame seeds, fresh herbs like cilantro or parsley, extra harissa",2 tablespoons harissa (optional),,False
turmeric powder,9,,1 tsp turmeric powder,1/2 teaspoon turmeric powder,,False
plain yogurt,9,,¼ cup plain full-fat yogurt,3 tablespoons plain yogurt ((curd or dahi)),,False
heavy whipping cream,9,,1 cup heavy whipping cream,½ cup heavy whipping cream,,False
chili oil,9,,2 teaspoons homemade chili oil ((*Footnote 3)),"Steamed rice, cilantro, lime, and chili oil for serving",,False
champagne vinegar,9,,3 tablespoons champagne vinegar,1 tablespoon champagne or balsamic vinegar,,False
sweet chili jam,9,,1 teaspoon sweet chili jam,2 tablespoons sweet chili jam,,False
tapioca starch,9,,1/4 cup tapioca starch (or potato starch),1/2 Tbsp tapioca or arrowroot starch,,False
mexican cheese,9,,1 1/2 cups shredded Mexican cheese,1 cup shredded Mexican cheese,,False
star anise,9,,2 star anise pods optional,1  star anise ((chakri phool )),,False
almond milk,9,,2 cups whole milk or unsweetened almond milk,1 ½ cups whole milk or unsweetened almond milk,,False
shredded cheese,9,,"¾ cup shredded cheese (such as cheddar, Mexican, Gruyere, or a blend)","1¼ cup shredded cheese (such as cheddar, Mexican, Gruyere, or a blend)",,False
[PARSE FAILED] 1/2 cup dry white wine,9,PARSE_FAILED,1/2 cup dry white wine,,,False
anchovy fillets,8,,2 anchovy fillets,6  anchovy fillets packet in oil (drained),,False
radish,8,,"Radish, sliced, for serving","2-3  assorted radishes, thinly sliced",,False
cauliflower florets,8,,4 cups small cauliflower florets,"2 cups (180 grams)  cauliflower florets ((gobi, chopped to 1½ inch) )",,False
liquid smoke,8,,3-4 drops liquid smoke (optional),2-3 drops liquid smoke,,False
olives,8,TO_TASTE,"½ cup pitted olives, chopped fine","2 cups mixed olive bar offerings, (see Note)",,False
romaine,8,,"2 romaine hearts, finely shredded","1 heart of romaine, shredded",,False
fennel,8,,2 small fennel bulbs,"1 fennel, halved lengthwise, bulb and stalks thinly sliced, fronds coarsely chopped",,False
polenta,8,,1 cup polenta (see notes),Creamy Polenta,,False
pecorino romano,8,,2 ounces Pecorino Romano (shaved),"1/4 cup grated Pecorino Romano, divided",,False
pomegranate seeds,8,,½ cup pomegranate seeds,1 cup pomegranate seeds,,False
cannellini beans,8,,"1 15.5-oz. can cannellini beans, rinsed","1 15 oz (425 g) can cannellini beans, rinsed and drained",,False
old bay seasoning,8,,2 teaspoons Old Bay seasoning,"any other seasoning you like (garlic powder, chili powder, nutritional yeast, Old Bay even!)",,False
queso fresco,8,,12 ounces  queso fresco (cut into cubes),"Optional garnishes: queso fresco, fresh cilantro, sliced avocado, extra lime wedges",,False
beef chuck,8,,"2 pounds beef chuck, in 1-inch cubes","3 pounds beef chuck, trimmed and cubed",,False
ground lamb,8,,1 lb. 90% lean ground beef (-or ground lamb),1 ½  lbs. ground lamb or beef,,False
long grain rice,8,,2  cups long grain rice ($0.74*),1 cup long grain rice,,False
basil pesto,8,,1/3 cup basil pesto ($0.73),¼ cup basil pesto,,False
fresh lemon juice,8,,1/4 cup fresh lemon juice  ((juice of 1 large lemon)),2 Tbsp. fresh lemon juice,,False
tapioca flour,8,,1 Tbsp tapioca flour (or arrowroot),1 tablespoon tapioca flour,,False
chicken bone broth,8,[AMBIGUOUS],1 cup chicken bone broth,⅓  cup chicken bone broth,,False
yellow bell pepper,8,,1  sliced yellow bell pepper,"1/2  green bell pepper and 1/2 yellow bell pepper, (cored and sliced)",,False
persian cucumber,8,,"1 Persian cucumber, quartered lengthwise, sliced on a diagonal 1"" thick","4  persian cucumbers, sliced",,False
tzatziki sauce,8,,1-2 cups Tzatziki sauce,Tzatziki Sauce,,False
grapeseed oil,8,,1/4 cup grapeseed oil,2 tablespoons grapeseed oil,,False
shredded lettuce,8,,4 cups shredded lettuce and/or greens of choice,"avocado, feta cheese, and shredded lettuce, for serving",,False
spring onions,8,,4  spring onions (scallions),2  spring onions (scallions chopped),,False
ground nutmeg,8,TO_TASTE,Pinch of ground nutmeg,"1/4 teaspoon ground nutmeg, freshly grated if possible",,False
fresh mint leaves,8,,"¼ cup fresh mint leaves, roughly chopped",8 to 10 fresh mint leaves,,False
yellow squash,8,,"1  medium yellow squash (8 ounces, sliced into 1/4-inch thick half moons)",1  sliced yellow squash,,False
dried dill,8,,½ tsp dried dill,1 tablespoon dried dill,,False
green cardamom,8,,2  green cardamoms,3  green cardamom,,False
poblano peppers,8,,"2  poblano peppers, chopped","2 medium bell peppers or poblano peppers, deseeded and diced",,False
granulated garlic,8,,1 tsp. granulated garlic (or garlic powder),2 teaspoons granulated garlic ( or 2 cloves finely minced garlic),,False
chicken tenders,8,,1  pound boneless skinless chicken tenders,2 lbs chicken tenders  ((or chicken breast cut into 1&quot; strips)),,False
light brown sugar,7,,1 1/2 tablespoons light brown sugar,1/4 cup light brown sugar,,False
chicken bouillon cube,7,,½  chicken bouillon cube (optional. Adds depth of flavor.),2  chicken bouillon cubes,,False
iceberg lettuce,7,,4 Cups Iceberg Lettuce (finely chopped; this is about one head),"Iceberg lettuce, finely shredded, for serving",,False
rice noodles,7,,4 ounces rice noodles,1 lb fresh flat rice noodles,,False
bean sprouts,7,,1 ½ cups bean sprouts,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil",,False
steamed rice,7,,"steamed rice and naan, for serving",2 cups steamed rice,,False
poblano pepper,7,,"1  poblano pepper, sliced","1  poblano pepper, chopped",,False
raisins,7,,"handful of raisins, preferably golden",¾ cup raisins,,False
preserved lemon,7,,"1/2 rind of a preserved lemon, finely chopped (see notes above for using purée)",1 tbsp finely chopped preserved lemon (see substitutions),,False
salmon filet,7,,"1  (2 pound) salmon filet,  (about 1 1/2 inches thick)",1- 1  1/2 lbs whole salmon filet (or individual pieces),,False
blue cheese,7,,"6 oz blue cheese (1 sm wedge), crumbled","3 ounces crumbled blue cheese ((optional or sub in feta, goat cheese, or grated sharp cheddar))",,False
radicchio,7,,"1 small head radicchio, chopped","1 small head radicchio, finely shredded",,False
whole grain mustard,7,,¼ cup whole grain mustard,½ cup whole grain mustard,,False
sharp cheddar cheese,7,,"2 cups freshly-grated sharp cheddar cheese*, divided (feel free to add more cheese if you&#8217;d like)",3 cups sharp cheddar cheese (shredded and divided in half),,False
