rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
413,13,-13%,miso-glazed-salmon-bowls,Miso Glazed Salmon Bowls,4,884,1021,UNDER,rice,1404,2 Cups Rice (cooked - I like using jasmine rice),salmon,966,"1 1/2 Pounds Salmon (skin removed, cut into bite size pieces ⁣)",cashew butter,470,1/3 Cup Creamy Cashew Butter⁣
414,13,-13%,604QcPBtmGeBToRgtVGm,Papa a la Huancaina,4,603,696,UNDER,queso fresco,1017,12 ounces  queso fresco (cut into cubes),russet potatoes,592,5 boiled and peeled russet or yellow potatoes (cooled and peeled ),iceberg lettuce,294,4 to 5 leaves iceberg lettuce or butter lettuce (for plating)
415,13,-13%,CkML2bKo3jwvEE3A74OE,Cauliflower Salad,8,52,60,UNDER,cauliflower,134,1  head raw cauliflower (cut into florets),olive oil,119,Extra virgin olive oil,roma tomatoes,66,3 to 4  Roma tomatoes (very small diced or chopped)
416,13,-13%,salmon-cakes-recipe,Salmon Cakes,13,139,160,UNDER,salmon filet,644,1 lb fresh salmon filet*,butter,305,3 Tbsp unsalted butter (divided),mayonnaise,300,3 Tbsp mayonnaise
417,13,+13%,pages-recipes-braised-lamb-shoulder-fennel-orange,Braised Lamb Shoulder with Fennel and Orange,6,1350,1192,OVER,lamb shoulder,6586,"1 whole lamb shoulder (2.5kg), fat lightly scored",olive oil,501,60ml olive oil,fennel bulbs,281,"2 fennel bulbs (900g), cut in 4 wedges each"
418,13,-13%,rasta-pasta,Rasta Pasta with Caribbean Jerk Chicken,4,781,901,UNDER,pasta,1683,16 ounces dried pasta,heavy cream,405,½ cup heavy cream,chicken breasts,336,2 large chicken breasts
419,13,-13%,N2Bt4s1qMsLaQOFx4RHT,Marry Me Chicken,4,748,863,UNDER,boneless skinless chicken breasts,1090,"4 boneless, skinless, chicken breasts, about",heavy cream,809,1 cup heavy cream,jarred sun-dried tomatoes,512,"1 (7-ounce) jar sun-dried tomatoes, drained and roughly chopped"
420,13,-13%,salmon-with-braised-french-lentils,Oven Roasted Salmon with Braised French Lentils,4,471,542,UNDER,french green lentils,1014,"1 1/2 cups French Green Lentils (Le Puy, or small black lentils- beluga, caviar, etc. )",olive oil,358,3 tablespoon olive oil,olive oil,239,2 tablespoons olive oil
421,13,-13%,how-to-cook-steak,How to Cook Steak,1,1559,1795,UNDER,boneless ribeye,886,"1 - 2  boneless ribeye or scotch fillet (, 2.5 cm / 1"" thick, approx 300g/10 oz each (Note 1))",butter,509,"75g / 5 tbsp   unsalted butter (, cut into 1.25cm / 1/2"" cubes (Note 2))",neutral oil,124,1 tbsp vegetable oil
422,13,+13%,sirloin-steak-recipe,Sirloin Steak,4,603,533,OVER,sirloin steaks,1455,4  sirloin steaks (about 1 1/4 pounds),butter,814,½ cup butter (softened),olive oil,119,1 tablespoon olive oil
423,13,-13%,creamy-pasta-salmon-asparagus,Creamy Salmon Pasta with Asparagus,6,774,891,UNDER,bow tie pasta,1683,1 pound bow tie pasta (),heavy cream,1618,2 cups heavy cream,salmon,682,2 cups flaked
424,13,-13%,xSJv5beluVkDJVb96nJk,Roasted Root Vegetables with Jalapeno Yogurt Sauce,4,224,257,UNDER,olive oil,239,2 tablespoons olive oil,carrot,186,"1 lb carrots (5 medium), peeled and chopped into 2-inch pieces",non-dairy yogurt,149,1 cup thick non-dairy yogurt (see notes for recommendations)
425,13,-13%,sumac-salmon-with-golden-rice,Sumac Salmon with Golden Rice,4,474,545,UNDER,basmati rice,675,1 cup dry basmati rice,salmon,644,"1 lb. center-cut salmon, skin removed",olive oil,358,"3 Tbsp. extra-virgin olive oil, divided"
426,13,+13%,palak-tempehtempeh-in-spinach-tomato,Palak Tempeh (Tempeh in Spinach Tomato Sauce),2,293,259,OVER,tempeh,218,4 oz organic tempeh ((about 3/4 cup chopped)),cashews,166,2 tablespoons cashews soaked for an hour ((more or less depending on how creamy you want the curry)),oil,80,2 teaspoons oil
427,13,-13%,0LRkhK64aTny5ygHpZr3,Citrus Glazed Pork Chops with Gingery Bok Choy,4,311,357,UNDER,(1 1/2-inch-thick) bone-in pork loin chops,695,3 (1 1/2-inch-thick) bone-in pork loin chops,oil,239,2 tablespoons oil,light brown sugar,86,1 1/2 tablespoons light brown sugar
428,13,-13%,cider-braised-pot-roast,Cider Braised Pot Roast with Crispy Sage Butter Potatoes,6,571,654,UNDER,beef chuck roast,1810,1  3-4 pound beef chuck roast,salted butter,611,6 tablespoons salted butter,potato,349,1 pound small to medium potatoes
429,13,-13%,DB5nRM690pKjumokuM84,Blackened Fish Tacos,4,558,640,UNDER,white fish,612,"1½ pounds white fish, (snapper, cod, etc., sliced into 2-inch strips)",butter,407,¼ cup butter,avocado,320,"1  small avocado, "
430,13,-13%,Lz8PUuNwzGk5t4ORcCGo,Homemade Pita Bread,6,155,178,UNDER,all-purpose flour,932,2 cups (256 grams) all-purpose flour,,,,,,
431,13,-13%,portuguese-chicken-and-potatoes,Portuguese Peri Peri Chicken,6,731,837,UNDER,chicken,2699,1 small Whole Chicken (3-4 lbs)  or sub chicken pieces ( see notes),olive oil,597,1/4 cup plus 1 Tablespoon Olive Oil,potatoes,524,"1 ½ lbs potatoes (Yukon or reds), thinly sliced ( 1/4 inch thick)"
432,13,-13%,wG1ooQbJXsePHA6PIJZ8,Thai Basil Chicken (10-Minute),4,287,329,UNDER,ground chicken,608,1 pound ground chicken,oil,358,3 to 4 tablespoons oil,thai bird chilies,54,3  Thai bird chilies or holland chilies
433,13,-13%,x4oA8o0vYEYkbu8p54VF,Salisbury Steak,6,443,506,UNDER,90% lean ground beef,1218,1½ pounds 90/10 ground beef,breadcrumbs,320,¾ cup breadcrumbs,olive oil,239,2 tablespoons extra-virgin olive oil
434,13,-13%,jP60yy50nvIXQTvl8nCN,Halibut Florentine,4,308,352,UNDER,halibut,516,4 5 oz thick pieces  of skinless white firm fish fillet  ((such as grouper)),reduced-fat cream cheese,198,2 ounces 1/3 less fat cream cheese (I like Philadelphia),olive oil,119,1 tablespoons extra virgin olive oil
435,13,-13%,8MFjQOSjqdwiEyEcs2bF,Roasted Broccoli Salad,4,420,480,UNDER,bacon,486,"6 oz. raw uncured bacon, diced",olive oil,358,3 Tbsp. extra-virgin olive oil,olive oil,239,2 Tbsp. extra-virgin olive oil
436,12,-12%,maple-dijon-chicken-pear-bowls,Maple Dijon Chicken & Pear Bowls,4,780,891,UNDER,boneless skinless chicken thighs,980,1 1/2 pounds boneless skinless chicken thighs,cooked brown rice,411,2 cups cooked brown rice,avocado oil,371,3 Tablespoons avocado oil
437,12,-12%,tAW0Pv86s82D3QVu4MZ7,Vegan Bang Bang Tofu,4,259,296,UNDER,rice,1404,"rice, for serving",extra firm tofu,654,1 package extra firm tofu,vegan mayo,193,1/4 cup vegan mayo
438,12,-12%,asian-chilli-garlic-prawns-shrimp,Asian Chilli Garlic Prawns,3,252,287,UNDER,prawns / shrimp,322,"500g / 1 lb  prawns / shrimp, raw, (, peeled and deveined (Note 1))",neutral oil,186,1 1/2 tbsp vegetable oil (),brown sugar,171,3 tbsp brown sugar ((sub with white))
439,12,-12%,Y3KIi8Rby0mdJ1ryZbui,Light New England Clam Chowder,4,523,597,UNDER,coconut milk,838,One 15-ounce can coconut milk,russet potato,358,1 pound russet potato (peeled and cut into small cubes (approx. 3 cups)),clams,317,"Two 6.5 oz cans clams (drained, juice reserved)"
440,12,-12%,d6W2UKh2g4YkLgDlyzCS,Au Gratin Potatoes,8,367,419,UNDER,sharp cheddar cheese,930,8 ounces sharp Cheddar cheese (2 cups),yukon gold potatoes,873,"2 ½ pounds Yukon gold potatoes (6 to 7 medium potatoes), sliced into ⅛-inch-thick rounds",salted butter,305,3 tablespoons salted butter
441,12,-12%,creamy-garlic-butter-salmon,Creamy Garlic Butter Salmon,4,703,802,UNDER,cream,1214,1 1/2 cups reduced fat cream,salmon fillets,845,21 ounces salmon fillets (skin on or off),parmesan cheese,291,1/2 cup parmesan cheese (fresh grated )
442,12,-12%,kekxJgUL0qTC6msTuguD,BBQ Salmon Tacos,6,437,498,UNDER,taco shells,725,12  hard shell tacos,cream cheese,595,6 ounces cream cheese at room temperature,olive oil,477,1/4 cup extra virgin olive oil
443,12,-12%,recipes-chicken-traybake,Chicken Traybake,4,1021,1164,UNDER,bone-in skin-on chicken thighs,2606,"1.2kg  skin-on, bone-in chicken thighs (approx. 8–12 thighs)",new potatoes,768,"1kg  new potatoes, halved",olive oil,477,4 tbsp  extra virgin olive oil
444,12,+12%,ginger-sesame-pineapple-beef,Sticky Ginger Sesame Pineapple Beef,6,460,410,OVER,ground beef,1728,1 1/2 pounds ground beef (),honey roasted peanuts,280,1/3 cup chopped roasted peanuts,butter,204,2 tablespoons butter
445,12,-12%,5ArmVAPPAJDwnI4P2tCv,Vegetable Low Mein,3,890,1013,UNDER,lo mein,1742,"500g / 1lb  Lo Mein, Hokkien or other medium thickness egg noodles, fresh, (, prepared per packet (Note 3 for dried))",chicken thick),482,"300g / 10oz  chicken or other protein (, sliced 0.5cm / 1/5"" thick (Note 2))",neutral oil,186,1.5 tbsp vegetable or peanut oil
446,12,-12%,rYF8s54ZI5ro3Z07S2pJ,Vegetable Soup Recipe,6,159,181,UNDER,olive oil,477,"4 tablespoons extra-virgin olive oil, divided",canned diced tomatoes,143,1 large can (28 ounces) diced tomatoes,seasonal vegetables,131,"2 cups chopped seasonal vegetables, such as sweet potatoes"
447,12,-12%,recipe-ground-chicken-burgers,Ground Chicken Burgers,4,290,330,UNDER,ground chicken,608,1 pound ground chicken,italian breadcrumbs,213,½ cup Italian breadcrumbs,mayonnaise,200,2 tablespoons mayonnaise
448,12,-12%,chicken-cabbage-stir-fry,Chicken Cabbage Stir Fry,6,210,239,UNDER,ground chicken,608,1 pound ground chicken,avocado oil,248,"2 tablespoons avocado oil, divided",maple syrup,104,2 tablespoons maple syrup
449,12,+12%,GDZ3pxvzFuFvkA4q0AI5,Ground Beef Stir Fry,5,355,317,OVER,ground beef,1152,1 pound grass fed ground beef,olive oil,239,2 Tablespoons olive oil,sesame seeds,143,"sesame seeds, for garnish"
450,12,+12%,chipotle-beef-and-cheese-tacos,Baked Chipotle Beef and Melted Cheese Tacos,6,770,688,OVER,ground beef,1728,1 1/2 pounds ground beef or chicken,corn tortillas,872,16-20  corn tortillas,red enchilada sauce,616,1 can red enchilada sauce
451,12,-12%,cooking-recipe-ideas-a36815367-soy-sauce-eggs-recipe,Soy Sauce Eggs,6,134,152,UNDER,eggs,429,6 large eggs,sesame seeds,172,"sesame seeds, to garnish",sugar,145,3 tbsp. sugar
452,12,+12%,chicken-shawarma-sheet-pan-dinner,Chicken Shawarma Sheet Pan Dinner,4,469,420,OVER,boneless skinless chicken thighs,980,1 ½ pounds boneless skinless chicken thighs (cut into 1-inch pieces),canned chickpeas,591,15 ounce can chickpeas (rinsed and drained),olive oil,119,1 tablespoon extra virgin olive oil
453,12,-12%,9fDfEMPh0U2HCWiU2JFI,Turmeric Black Pepper Chicken,4,227,257,UNDER,boneless skinless chicken thigh,549,"1 pound boneless, skinless chicken thighs, cut into 1-inch pieces",honey,192,3 tablespoons honey,asparagus,65,"12 ounces asparagus, trimmed and thinly sliced on an angle"
454,12,-12%,t2QajYcTtDxPaJC6DeHB,Chicken Florentine Soup,6,622,705,UNDER,heavy cream,1214,1.5 cups heavy whipping cream,chicken tenders,1193,"1 LB chicken tenders (Boneless, skinless chicken breasts or thighs also work.)",sun-dried tomatoes in oil,405,"1  6.7 oz jar (give or take) of sun-dried tomatoes in oil, drained and chopped"
455,12,-12%,one-skillet-mediterranean-chicken-recipe,Mediterranean Chicken Recipe,4,424,480,UNDER,boneless skinless chicken breasts,1090,"4  boneless, (skinless chicken breasts)",olive oil,239,2 tablespoons extra virgin olive oil,dry white wine,96,1/2 cup dry white wine
456,12,+12%,baked-halibut-recipe-with-lemon-and-dill,Baked Halibut with Lemon and Dill,4,145,130,OVER,halibut fillet,413,"1 pound halibut fillet, (sliced into 4 pieces (mine was 1-inch thick))",olive oil,119,Extra virgin olive oil,italian seasoning,20,1 teaspoon Italian seasoning
457,12,+12%,fluffy-coconut-rice,Restaurant Style Coconut Rice,4,624,559,OVER,jasmine rice,1351,2 cups jasmine rice ((Note 1)),coconut milk,782,"400 ml / 14 oz  coconut milk (, full fat or light (Note 2))",kaffir lime leaves,282,"2  kaffir lime leaves (, crushed in hand)"
458,12,+12%,easy-tandoori-chicken,Easy Tandoori Chicken Sheet Pan Dinner,5,630,564,OVER,chicken drumsticks,2373,"3¼ pounds drumsticks (thighs, or bone-in chicken breasts)",potatoes,437,1 ¼- ½ pound potatoes (thick slices or wedges),oil,239,2 tablespoons oil
459,12,-12%,citrus-salmon-confit,Citrus Salmon Confit,4,786,889,UNDER,olive oil,1909,"1 cup  high quality olive oil  (plus more as needed, I love the Brightland Castelvetrano Olive Oil for this)",salmon,966,1 1/2 pound slab of salmon,mandarin oranges,208,3 small mandarin oranges
460,12,-12%,b3iF3CW5pjkt2Uw2OR8w,Sheet Pan Steak Tacos,4,443,501,UNDER,flank steak,1123,1 1/2 pounds flank or skirt steak,avocado,320,"avocado, to serve",feta cheese,301,"feta cheese, to serve"
461,11,-11%,creamy-wild-rice-chicken-soup,Creamy Wild Rice Chicken Soup with Roasted Mushrooms,6,621,702,UNDER,wild rice blend,857,1 1/2 cups dry wild rice blend,heavy cream,809,1 cup heavy cream or whole milk,salted butter,611,"6 tablespoons salted butter, melted"
462,11,-11%,zdYvZ5CgqCbq27Qt0bUP,Ina's Spaghetti and Meatballs,6,1014,1146,UNDER,spaghetti,2524,"1 1/2 pounds spaghetti, cooked according to package directions",ground beef,1152,1 pound ground beef,ground pork,587,1/2 pound ground pork
463,11,-11%,recipes-1020864-one-pot-braised-chicken-with-coconut-milk-tomato-and-ginger,"Braised Chicken With Coconut Milk, Tomato and Ginger",4,687,776,UNDER,bone-in skin-on chicken thighs,1504,"1 1/2 to 2 pounds bone-in, skin-on chicken thighs, at room temperature",full-fat coconut milk,807,1 (13-ounce) can full-fat coconut milk,cooked white rice,411,"Steamed white rice, for serving (optional)"
464,11,-11%,crispy-wild-rice-harvest-salad,Crispy Wild Rice Harvest Salad,4,647,731,UNDER,olive oil,955,½  cup olive oil  (+ a drizzle for the kale),pecans,513,¾  cup pecans,pumpkin seeds,361,½  cup pumpkin seeds
465,11,-11%,xtOVkb9So1PmTgKdQgr8,Corn Gazpacho with Salmon & Crispy Rice,4,689,777,UNDER,sunflower oil,964,1/2 cup sunflower oil,short-grain white sushi rice,702,1 cup short-grain white sushi rice,salmon,644,1 pound salmon
466,11,-11%,sheet-pan-lemon-chicken-potatoes,Sheet Pan Lemon Chicken and Potatoes,4,574,648,UNDER,boneless skinless chicken breasts,1090,4 boneless skinless chicken breasts,baby red and/or gold potatoes,524,1 1/2-2 pounds baby red and/or gold potatoes,oil,477,1/4 cup oil
467,11,-11%,NjZl3Kos6bsMVK4RTp8M,Sesame Chicken Salad,4,199,225,UNDER,almonds,276,1/3 cup toasted sliced almonds,roasted cashews,262,1/3 cup roasted cashews halves,shredded green cabbage,89,4 cups shredded green cabbage
468,11,-11%,8BocSP8rTcVcCs1sT0nt,Apple Cider Braised Pork Shoulder,6,700,788,UNDER,pork shoulder roast,3375,4-5 lb pork shoulder roast or boston butt roast*,neutral oil,248,2 tablespoons neutral oil,apple cider,228,2 cups fresh apple cider*  ((not apple cider vinegar))
469,11,-11%,chili-lime-chicken,Easy Chili Lime Chicken,6,360,405,UNDER,naan,1571,"naan, for serving",boneless chicken breasts,1089,2 pounds small boneless chicken breasts or thighs,steamed rice,616,"steamed rice, for serving"
470,11,-11%,bFDz1bYcrBRCuPh8FN7X,Southwest Chopped Salad,6,258,290,UNDER,olive oil,636,⅓ cup olive oil,cooked chicken,468,"2 cups cooked chicken, (micro-chopped)",corn,187,1 ½ cups corn
471,11,+11%,ssxj1TvtPv4Jc4zuW2xX,Yakisoba with Veggies and Tiger Prawns,4,464,418,OVER,dry ramen noodles,1247,270 g dry ramen noodles,neutral oil,248,2 tablespoons neutral oil ((plus extra teaspoon for cooking prawns)),prawn meat,141,200 g raw prawn meat
472,11,+11%,cuban-mojo-marinated-pork-recipe-comment-page-16,Cuban Mojo Pork,6,895,806,OVER,boneless pork shoulder,3747,3 & 1/2 pounds boneless pork shoulder (in one piece*),olive oil,1432,3/4 cup extra-virgin olive oil,orange juice,84,3/4 cup fresh orange juice
473,11,+11%,XQk0bSiJFzFOfNlnNgMZ,Vegan Burritos,8,646,583,OVER,burrito wraps,1164,8 large burrito wraps ((approx. 25cm / 10-inch diameter each)),cooked white,1053,1 1/2 cups cooked white or brown rice (285 g),shredded vegan cheese,900,1 1/2 cups shredded vegan cheese (100 g)
474,11,-11%,bbq-chicken-bowls,BBQ Chicken Bowls with Grilled Veggies & Sweet Potatoes,4,389,437,UNDER,boneless skinless chicken breasts,735,"1 1/2 pounds boneless, skinless chicken breasts or thighs (see Recipe Notes)",shredded cheddar cheese,457,"shredded cheddar or pepper jack, for serving",avocado,320,"diced avocado or guacamole, for serving"
475,11,-11%,grilled-bbq-chicken-recipe,Best Ever Grilled BBQ Chicken,6,877,984,UNDER,bone-in chicken thighs,3903,one 4-5-pound package bone-in chicken thighs (see Recipe Notes),bbq sauce,960,2 cups BBQ sauce of choice,brown sugar,171,3 tablespoons firmly packed brown sugar
476,11,-11%,6cgQeMFtwjDDzIbdc9Py,Parmesan and Herb Orzo,4,589,660,UNDER,orzo,1683,16 ounces orzo,butter,305,3 tablespoons unsalted butter,parmesan cheese,291,½ cup freshly grated parmesan cheese
477,11,-11%,bAIzoeqfTxpCepdqYLPt,Chicken Romano Meatballs,4,302,338,UNDER,ground chicken,608,1 pound ground chicken,bread crumbs,213,½ cup seasoned bread crumbs,romano cheese,170,⅓ cup Romano cheese
478,11,-11%,slow-cooker-french-wine-and-mustard-chicken,French Wine and Mustard Chicken,6,369,413,UNDER,boneless chicken breasts,1089,"2 pounds boneless chicken breasts, skin on or off",heavy cream,270,1/3 cup heavy cream or canned full fat coconut milk,salted butter,204,2 tablespoons salted butter
479,11,+11%,jce21xU8ijiqYcxmBnnM,Mixed Green Salad with Yuzu,4,261,236,OVER,olive oil,477,4 tbsp olive oil,sunflower seeds,204,"1/4 cup sunflower seeds (shelled, roasted and salted)",mixed greens,68,16 oz mixed greens or spring mix
480,11,-11%,recipe-salmon-in-creamy-red-pesto-sauce,Salmon in Creamy Red Pesto Sauce,4,604,676,UNDER,cream cheese,695,7 ounces cream cheese (at room temperature),red pesto,678,¾ cup red pesto,skinless salmon fillet,644,1 pound skinless salmon fillets
481,11,-11%,salsa-verde-chicken-tortilla-bowl,Crockpot Salsa Verde Chicken Tortilla Bowl,6,454,508,UNDER,rice,2106,"rice, to serve",boneless chicken breasts,1089,2 pounds boneless chicken breasts or thighs,tortilla chips,835,"tortilla chips, to serve"
482,11,-11%,AQF2bHCfBo4kPHxrb7x8,Salmon Burgers,6,434,486,UNDER,mayo,799,1/2 cup homemade mayo (*),salmon,644,1 lb fresh salmon,paleo mayo,300,3 tablespoons paleo mayo (homemade or store bought)
483,11,-11%,recipes-turkey-meatballshtml,Turkey Meatballs,18,101,113,UNDER,93% lean ground turkey,865,1⅓ pounds  93% lean ground turkey (see note),jarred marinara sauce,340,Large jar (24 oz) good quality Marinara sauce (such as Rao's),italian breadcrumbs,284,⅔ cup  dried Italian style bread crumbs (such as Progresso)
484,11,+11%,cilantro-lime-chicken-thighs,Cilantro Lime Chicken Thighs,4,579,524,OVER,boneless skinless chicken thighs,1306,"2 pounds boneless, skinless chicken thighs",olive oil,955,1/2 cup olive oil,red pepper flakes,16,1 teaspoon red pepper flakes
485,10,-10%,paleo-pork-tenderloin-teriyaki-whole30,Paleo Pork Tenderloin with Teriyaki Sauce,8,200,223,UNDER,pork tenderloins,1090,2  pork tenderloins (About 2 1/2 lbs total),olive oil,358,3 Tbsp light flavored oil - light olive or avocado oil are best (divided - 2 tbsp for sauce and 1 for browning),coconut aminos,57,1/4 cup coconut aminos
486,10,-10%,baked-haddock-with-roasted-tomato-and-fennel,Baked Haddock with Roasted Tomato and Fennel,4,198,221,UNDER,haddock,336,1 lb Haddock,olive oil,179,1 1/2 tablespoon olive oil,cherry tomatoes,122,"1 ½ lbs cherry, grape or baby heirloom tomatoes"
487,10,-10%,fM9vMF5BdkSpx5OLU6E1,Beef Bibimbap,4,765,854,UNDER,cooked white rice,822,"4 cups cooked white rice (, preferably short grain (Note 1))",beef tenderloin,558,"250 g/8oz   beef tenderloin or thick steak (, very finely sliced (subs, Note 2))",neutral oil,318,"8 tsp vegetable oil (, separated)"
488,10,+10%,4FcTH8Qj1xzFH4zSfPzk,Street Corn Chicken Enchiladas,4,753,683,OVER,avocado oil mayo,964,1/2 cup avocado oil mayo,cooked shredded chicken,602,2 cups shredded chicken,corn tortillas,382,7-8 corn tortillas
489,10,-10%,roast-berbere-cauliflower,Roast Berbere Cauliflower and Chickpeas with Ginger Cucumber Yoghurt,4,363,404,UNDER,canned chickpeas,591,"1 can (400g) chickpeas, drained and rinsed",flatbreads,568,"Flatbreads, to serve",olive oil,358,3 tbsp olive oil
490,10,+10%,pkeXxX1FXfxPJWnng7VM,Chicken Shawarma,6,230,209,OVER,boneless skinless chicken thighs,980,1½ pounds boneless skinless chicken thighs (thinly sliced),olive oil,358,3 tablespoons olive oil,garlic cloves,18,4  garlic cloves (minced)
491,10,-10%,9a8tZhMNWSRYLXbaw8v8,Dijon and Cognac Beef Stew,4,730,812,UNDER,beef chuck,1179,"2 pounds beef chuck, in 1-inch cubes",salt pork,848,"1/4 pound salt pork, diced",butter,204,2 to 4 tablespoons unsalted butter
492,10,-10%,C4y3NeM0R4nNAaEetKPi,Persian Kebab (Koobideh),4,620,690,UNDER,ground beef,2074,2 lbs Ground beef (- Lean),butter,305,3 tbsp Butter or olive oil (- Or a combination of the two),onion,60,1  Onion
493,10,-10%,KP9Xsj33XKTTebKVMy73,Honey Garlic Shrimp,4,510,568,UNDER,cooked rice,616,3 cups cooked rice (any kind. See notes.),shrimp,386,1 lb. large uncooked shrimp (see notes),honey,344,1/3 cup honey
494,10,+10%,aDAyJ2hjK7hF42Hx8xQX,Chicken Enchilada Casserole,8,370,336,OVER,sour cream,898,"Sour cream, for topping (optional)",black beans,561,"1 can (15 oz) black beans, drained and rinsed",boneless skinless chicken breast,544,"3-4 boneless, skinless chicken breasts (about 1 lb)"
495,10,-10%,SeuW8eWDD23BXBeauzBj,Curry Cashew Chickpea Quinoa Salad,4,505,562,UNDER,canned chickpeas,591,"1  (15 ounce) can chickpeas, rinsed and drained",cashews,581,¾ cup raw cashews,quinoa,469,¾ cup quinoa
496,10,-10%,MZ8rjfjXAJfziEP6Fouq,Colcannon,10,467,519,UNDER,yukon gold potatoes,1746,5 pounds Yukon gold potatoes (peeled),bacon,971,12 ounces bacon (save the bacon grease!),butter,814,1/2 cup butter (1 stick)
497,10,-10%,swedish-meatballs-2,Swedish Meatballs,18,118,131,UNDER,ground beef,1152,"1 pound ground meat (ground turkey, ground beef, or ground pork, or do a combo) *see notes",heavy cream,405,1/2 cup heavy cream,butter,204,2 tablespoons butter
