rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
410,14,-14%,teriyaki-salmon-bowls,Teriyaki Salmon Bowls,4,700,810,UNDER,salmon filets,966,4 (5-6 ounce) salmon filets,cooked brown rice,701,3 cups cooked brown rice or white rice (may substitute cooked quinoa or cauliflower rice),avocado,320,"1 medium avocado, sliced"
411,13,+13%,2014-03-12-chicken-with-preserved-lemons-green-olives,Chicken with Preserved Lemons and Green Olives,2,824,726,OVER,bone-in skin-on chicken thigh,1061,"4 pieces bone-in, skin-on dark meat chicken",pita,681,"pita, for serving",olive oil,358,3 tablespoons olive oil
412,13,-13%,harissa-baked-salmon,Honey-Harissa Baked Salmon,4,551,637,UNDER,skin-on salmon fillet,966,1 (1.25-1.5 lb.) skin-on salmon fillet,long-grain white rice,702,"1 cup uncooked long-grain white rice, such as Basmati",butter,204,2 Tbsp. butter
413,13,-13%,miso-glazed-salmon-bowls,Miso Glazed Salmon Bowls,4,884,1021,UNDER,rice,1404,2 Cups Rice (cooked - I like using jasmine rice),salmon,966,"1 1/2 Pounds Salmon (skin removed, cut into bite size pieces ⁣)",cashew butter,470,1/3 Cup Creamy Cashew Butter⁣
414,13,-13%,604QcPBtmGeBToRgtVGm,Papa a la Huancaina,4,603,696,UNDER,queso fresco,1017,12 ounces  queso fresco (cut into cubes),russet potatoes,592,5 boiled and peeled russet or yellow potatoes (cooled and peeled ),iceberg lettuce,294,4 to 5 leaves iceberg lettuce or butter lettuce (for plating)
415,13,-13%,recipes-1020777-sopa-de-albondigas-mexican-meatball-soup,Mexcian Meatball Soup,6,887,1024,UNDER,ground beef,2304,2 pounds ground beef,ground pork,1193,1 pound ground pork,avocados,640,"2 avocados, halved lengthwise, pitted and thinly sliced crosswise or diced"
416,13,-13%,CkML2bKo3jwvEE3A74OE,Cauliflower Salad,8,52,60,UNDER,cauliflower,134,1  head raw cauliflower (cut into florets),olive oil,119,Extra virgin olive oil,roma tomatoes,66,3 to 4  Roma tomatoes (very small diced or chopped)
417,13,-13%,salmon-cakes-recipe,Salmon Cakes,13,139,160,UNDER,salmon filet,644,1 lb fresh salmon filet*,butter,305,3 Tbsp unsalted butter (divided),mayonnaise,300,3 Tbsp mayonnaise
418,13,-13%,crispy-salmon-bites,Air Fryer Crispy Salmon Bites with Lemon Dill Sauce,4,746,860,UNDER,salmon,966,1 ½ Pounds Salmon (cubed),brown rice,688,1 Cup Uncooked Brown Rice,olive oil,477,¼ Cup Olive Oil
419,13,-13%,N2Bt4s1qMsLaQOFx4RHT,Marry Me Chicken,4,748,863,UNDER,boneless skinless chicken breasts,1090,"4 boneless, skinless, chicken breasts, about",heavy cream,809,1 cup heavy cream,jarred sun-dried tomatoes,512,"1 (7-ounce) jar sun-dried tomatoes, drained and roughly chopped"
420,13,-13%,how-to-cook-steak,How to Cook Steak,1,1559,1795,UNDER,boneless ribeye,886,"1 - 2  boneless ribeye or scotch fillet (, 2.5 cm / 1"" thick, approx 300g/10 oz each (Note 1))",butter,509,"75g / 5 tbsp   unsalted butter (, cut into 1.25cm / 1/2"" cubes (Note 2))",neutral oil,124,1 tbsp vegetable oil
421,13,+13%,sirloin-steak-recipe,Sirloin Steak,4,603,533,OVER,sirloin steaks,1455,4  sirloin steaks (about 1 1/4 pounds),butter,814,½ cup butter (softened),olive oil,119,1 tablespoon olive oil
422,13,-13%,creamy-pasta-salmon-asparagus,Creamy Salmon Pasta with Asparagus,6,774,891,UNDER,bow tie pasta,1683,1 pound bow tie pasta (),heavy cream,1618,2 cups heavy cream,salmon,682,2 cups flaked
423,13,-13%,xSJv5beluVkDJVb96nJk,Roasted Root Vegetables with Jalapeno Yogurt Sauce,4,224,257,UNDER,olive oil,239,2 tablespoons olive oil,carrot,186,"1 lb carrots (5 medium), peeled and chopped into 2-inch pieces",non-dairy yogurt,149,1 cup thick non-dairy yogurt (see notes for recommendations)
424,13,-13%,sumac-salmon-with-golden-rice,Sumac Salmon with Golden Rice,4,474,545,UNDER,slivered almonds,695,"Slivered almonds, for garnish (optional)",basmati rice,675,1 cup dry basmati rice,salmon,644,"1 lb. center-cut salmon, skin removed"
425,13,+13%,lazy-girl-chicken-breasts,Lazy Girl Chicken Breasts,4,301,266,OVER,chicken breasts,816,"1 ½ pounds chicken breasts, (boneless and skinless )",avocado oil,248,2 tablespoons avocado oil,bone broth,139,About ½ cup bone broth
426,13,-13%,jP60yy50nvIXQTvl8nCN,Halibut Florentine,4,306,352,UNDER,white fish,510,4 5 oz thick pieces  of skinless white firm fish fillet  ((such as grouper)),reduced-fat cream cheese,198,2 ounces 1/3 less fat cream cheese (I like Philadelphia),olive oil,119,1 tablespoons extra virgin olive oil
427,13,-13%,sK2Lmj89IJm6WDltfjyi,Chicken Florentine,4,494,567,UNDER,heavy cream,809,1 cup heavy cream,chicken breasts,545,2 large chicken breasts (about 1½ pounds total),olive oil,119,1 tablespoon olive oil
428,13,-13%,DB5nRM690pKjumokuM84,Blackened Fish Tacos,4,558,640,UNDER,white fish,612,"1½ pounds white fish, (snapper, cod, etc., sliced into 2-inch strips)",butter,407,¼ cup butter,avocado,320,"1  small avocado, "
429,13,+13%,8MFjQOSjqdwiEyEcs2bF,Roasted Broccoli Salad,4,541,480,OVER,bacon,971,"6 oz. raw uncured bacon, diced",olive oil,358,3 Tbsp. extra-virgin olive oil,olive oil,239,2 Tbsp. extra-virgin olive oil
430,13,-13%,salmon-with-braised-french-lentils,Oven Roasted Salmon with Braised French Lentils,4,474,542,UNDER,french green lentils,1014,"1 1/2 cups French Green Lentils (Le Puy, or small black lentils- beluga, caviar, etc. )",olive oil,358,3 tablespoon olive oil,olive oil,239,2 tablespoons olive oil
431,13,-13%,sHwiQKEpkdqi4yAS0Qhm,Greek Style Lamb Burgers,6,411,471,UNDER,ground lamb,1279,1 lb (500g) ground lamb,burger buns,737,6 burger buns,crumbled feta cheese,133,⅓ cup crumbled feta (about 55g/2oz)
432,13,-13%,Y3KIi8Rby0mdJ1ryZbui,Light New England Clam Chowder,4,522,597,UNDER,coconut milk,835,One 15-ounce can coconut milk,russet potato,358,1 pound russet potato (peeled and cut into small cubes (approx. 3 cups)),clams,317,"Two 6.5 oz cans clams (drained, juice reserved)"
433,12,-12%,tAW0Pv86s82D3QVu4MZ7,Vegan Bang Bang Tofu,4,259,296,UNDER,rice,1404,"rice, for serving",extra firm tofu,654,1 package extra firm tofu,vegan mayo,193,1/4 cup vegan mayo
434,12,-12%,asian-chilli-garlic-prawns-shrimp,Asian Chilli Garlic Prawns,3,252,287,UNDER,prawns / shrimp,322,"500g / 1 lb  prawns / shrimp, raw, (, peeled and deveined (Note 1))",neutral oil,186,1 1/2 tbsp vegetable oil (),brown sugar,171,3 tbsp brown sugar ((sub with white))
435,12,-12%,d6W2UKh2g4YkLgDlyzCS,Au Gratin Potatoes,8,367,419,UNDER,sharp cheddar cheese,930,8 ounces sharp Cheddar cheese (2 cups),yukon gold potatoes,873,"2 ½ pounds Yukon gold potatoes (6 to 7 medium potatoes), sliced into ⅛-inch-thick rounds",salted butter,305,3 tablespoons salted butter
436,12,-12%,creamy-garlic-butter-salmon,Creamy Garlic Butter Salmon,4,703,802,UNDER,cream,1214,1 1/2 cups reduced fat cream,salmon fillets,845,21 ounces salmon fillets (skin on or off),parmesan cheese,291,1/2 cup parmesan cheese (fresh grated )
437,12,-12%,recipes-1020864-one-pot-braised-chicken-with-coconut-milk-tomato-and-ginger,"Braised Chicken With Coconut Milk, Tomato and Ginger",4,681,776,UNDER,bone-in skin-on chicken thighs,1504,"1 1/2 to 2 pounds bone-in, skin-on chicken thighs, at room temperature",full-fat coconut milk,807,1 (13-ounce) can full-fat coconut milk,cooked white rice,507,"Steamed white rice, for serving (optional)"
438,12,+12%,ginger-sesame-pineapple-beef,Sticky Ginger Sesame Pineapple Beef,6,460,410,OVER,ground beef,1728,1 1/2 pounds ground beef (),honey roasted peanuts,280,1/3 cup chopped roasted peanuts,butter,204,2 tablespoons butter
439,12,-12%,Agn2WIa4HO4U9l1tIDvy,French Celery Root Mashed Potatoes,6,178,203,UNDER,yukon gold potatoes,524,"1 1/2 pounds Yukon Gold potatoes (3 large, or 5 to 6 medium)",butter,509,5 tablespoons unsalted butter,celery root,17,1  medium celery root (about 1 pound)
440,12,-12%,spicy-southwest-salad,Spicy Southwest Salad,4,529,602,UNDER,chicken breasts,545,2 medium chicken breasts,southwest salad dressing,374,1/3 cup Southwest Salad Dressing,crumbled tortilla chips,298,1 cup crumbled tortilla chips
441,12,+12%,chipotle-beef-and-cheese-tacos,Baked Chipotle Beef and Melted Cheese Tacos,6,771,688,OVER,ground beef,1728,1 1/2 pounds ground beef or chicken,corn tortillas,872,16-20  corn tortillas,red enchilada sauce,616,1 can red enchilada sauce
442,12,-12%,creamy-moroccan-tomato-soup,Creamy Moroccan Tomato Soup,6,327,372,UNDER,full-fat coconut milk,869,1 can (14 ounce) full fat coconut milk,olive oil,358,3 tablespoons extra virgin olive oil,goat cheese crumbled,299,"4 ounces goat cheese, crumbled ((optional))"
443,12,-12%,salmon-florentine,Salmon with Spinach Cream Sauce,4,626,711,UNDER,salmon fillets,1136,4  6-ounce salmon fillets,heavy cream,607,¾ cup heavy cream,cream cheese,397,4 ounces cream cheese (at room temperature or softened in microwave )
444,12,-12%,cooking-recipe-ideas-a36815367-soy-sauce-eggs-recipe,Soy Sauce Eggs,6,134,152,UNDER,eggs,429,6 large eggs,sesame seeds,172,"sesame seeds, to garnish",sugar,145,3 tbsp. sugar
445,12,+12%,ghzLrUh7JmPcVpAnL79x,The Ultimate Healthy Chicken Salad,4,391,349,OVER,chicken,753,2 1/2 Cups Chicken (cooked and shredded),almonds,414,1/2 Cup Sliced Almonds,plain greek yogurt,188,3/4 Cup Greek Yogurt
446,12,-12%,ORc80RCHriVe8qLeROfA,Dressed Up Baked Beans,8,257,291,UNDER,smoked sausage,653,"8 oz smoked sausage (like kielbasa), (sliced into rounds )",bacon,651,"6 strips  bacon, (diced)",dark brown sugar,367,"2/3 cup dark brown sugar, (divided)"
447,12,-12%,t2QajYcTtDxPaJC6DeHB,Chicken Florentine Soup,6,622,705,UNDER,heavy cream,1214,1.5 cups heavy whipping cream,chicken tenders,1193,"1 LB chicken tenders (Boneless, skinless chicken breasts or thighs also work.)",sun-dried tomatoes in oil,405,"1  6.7 oz jar (give or take) of sun-dried tomatoes in oil, drained and chopped"
448,12,+12%,cuban-mojo-marinated-pork-recipe-comment-page-16,Cuban Mojo Pork,6,901,806,OVER,boneless pork shoulder,3747,3 & 1/2 pounds boneless pork shoulder (in one piece*),olive oil,1432,3/4 cup extra-virgin olive oil,orange juice,84,3/4 cup fresh orange juice
449,12,+12%,baked-halibut-recipe-with-lemon-and-dill,Baked Halibut with Lemon and Dill,4,145,130,OVER,halibut fillet,413,"1 pound halibut fillet, (sliced into 4 pieces (mine was 1-inch thick))",olive oil,119,Extra virgin olive oil,italian seasoning,20,1 teaspoon Italian seasoning
450,12,+12%,fluffy-coconut-rice,Restaurant Style Coconut Rice,4,624,559,OVER,jasmine rice,1351,2 cups jasmine rice ((Note 1)),coconut milk,782,"400 ml / 14 oz  coconut milk (, full fat or light (Note 2))",kaffir lime leaves,282,"2  kaffir lime leaves (, crushed in hand)"
451,12,+12%,npEOrfRZv0by8KzpmLi8,Paleo Mashed Cauliflower + Parsnip Colcannon with Bacon,4,739,662,OVER,bacon,1943,12 oz. bacon (roughly chopped),parsnips,680,2 lbs parsnips (peeled and cored),cauliflower,227,2 lbs cauliflower (cut into florets)
452,12,+12%,easy-tandoori-chicken,Easy Tandoori Chicken Sheet Pan Dinner,5,630,564,OVER,chicken drumsticks,2373,"3¼ pounds drumsticks (thighs, or bone-in chicken breasts)",potatoes,437,1 ¼- ½ pound potatoes (thick slices or wedges),oil,239,2 tablespoons oil
453,12,-12%,citrus-salmon-confit,Citrus Salmon Confit,4,786,889,UNDER,olive oil,1909,"1 cup  high quality olive oil  (plus more as needed, I love the Brightland Castelvetrano Olive Oil for this)",salmon,966,1 1/2 pound slab of salmon,mandarin oranges,208,3 small mandarin oranges
454,12,-12%,b3iF3CW5pjkt2Uw2OR8w,Sheet Pan Steak Tacos,4,443,501,UNDER,flank steak,1123,1 1/2 pounds flank or skirt steak,avocado,320,"avocado, to serve",feta cheese,301,"feta cheese, to serve"
455,12,+12%,garlic-tuscan-shrimp-paleo-whole30,Tuscan Garlic Shrimp,5,289,259,OVER,coconut milk,445,1 cup coconut milk (full fat),shrimp,386,"1 lb medium-large shrimp (uncooked, peeled, with tail on or off*)",ghee,224,2 Tbsp ghee or avocado oil
456,11,-11%,mexican-picadillo,Easy One-Pan Mexican Picadillo,6,390,440,UNDER,ground sirloin,1456,1 1/2 lbs ground sirloin (90/10),gold potatoes,231,"2-3  gold potatoes, diced",olive oil,119,1 tablespoon olive oil
457,11,-11%,garlic-butter-coconut-salmon,Baked One Pan Garlic Butter Coconut Salmon,4,808,913,UNDER,salmon filets,966,"4 (6 ounce) salmon filets, use a thick cut for best results",full-fat coconut milk,788,1 1/2 cups canned full-fat coconut milk,avocados,640,"2  avocados, sliced or diced"
458,11,-11%,LlzqzrcSeCUSJ1gXqw8o,Herby Beef Stew,6,514,581,UNDER,beef chuck,1769,"3 pounds beef chuck, trimmed and cubed",canned white beans,552,"1 14 ounce can  white beans, drained",olive oil,477,1/4 cup extra virgin olive oil
459,11,-11%,herb-and-beef-stew,Persian Inspired Herb and Beef Stew,6,514,581,UNDER,beef chuck,1769,"3 pounds beef chuck, trimmed and cubed",canned white beans,552,"1 14 ounce can  white beans, drained",olive oil,477,1/4 cup extra virgin olive oil
460,11,-11%,recipes-1013536-tagine-style-lamb-stew,Lamb Tagine,6,626,707,UNDER,lamb shoulder,2395,2 pounds lamb shoulder,chickpeas,735,"1 20-ounce can chickpeas, drained and rinsed",butter,204,2 tablespoons unsalted butter
461,11,+11%,jpOk9EEkGA6GURwyvCbo,Chickpea Soup,6,348,313,OVER,chickpeas,1395,"2  (15 ounce) cans chickpeas, (rinsed and drained)",olive oil,239,2 tablespoons olive oil,yukon gold potatoes,231,"2  Yukon gold potatoes, (peeled and 1/2-inch diced (about 1 1/2 cups))"
462,11,-11%,9fDfEMPh0U2HCWiU2JFI,Turmeric Black Pepper Chicken,4,228,257,UNDER,boneless skinless chicken thigh,549,"1 pound boneless, skinless chicken thighs, cut into 1-inch pieces",honey,192,3 tablespoons honey,asparagus,68,"12 ounces asparagus, trimmed and thinly sliced on an angle"
463,11,-11%,crispy-wild-rice-harvest-salad,Crispy Wild Rice Harvest Salad,4,647,731,UNDER,olive oil,955,½  cup olive oil  (+ a drizzle for the kale),pecans,513,¾  cup pecans,pumpkin seeds,361,½  cup pumpkin seeds
464,11,+11%,GDZ3pxvzFuFvkA4q0AI5,Ground Beef Stir Fry,5,353,317,OVER,ground beef,1152,1 pound grass fed ground beef,olive oil,239,2 Tablespoons olive oil,sesame seeds,143,"sesame seeds, for garnish"
465,11,-11%,zdYvZ5CgqCbq27Qt0bUP,Ina's Spaghetti and Meatballs,6,1015,1146,UNDER,spaghetti,2524,"1 1/2 pounds spaghetti, cooked according to package directions",ground beef,1152,1 pound ground beef,ground pork,596,1/2 pound ground pork
466,11,-11%,xtOVkb9So1PmTgKdQgr8,Corn Gazpacho with Salmon & Crispy Rice,4,689,777,UNDER,sunflower oil,964,1/2 cup sunflower oil,short-grain white sushi rice,702,1 cup short-grain white sushi rice,salmon,644,1 pound salmon
467,11,+11%,roasted-vegetable-pasta,Roasted Vegetable Pasta,4,914,821,OVER,brown rice penne pasta,1669,1 (16-ounce) package brown rice penne pasta,vidalia onions,1200,2  Vidalia onions,cherry tomatoes,221,10  cherry tomatoes
468,11,-11%,sheet-pan-lemon-chicken-potatoes,Sheet Pan Lemon Chicken and Potatoes,4,574,648,UNDER,boneless skinless chicken breasts,1090,4 boneless skinless chicken breasts,baby red and/or gold potatoes,524,1 1/2-2 pounds baby red and/or gold potatoes,oil,477,1/4 cup oil
469,11,-11%,NjZl3Kos6bsMVK4RTp8M,Sesame Chicken Salad,4,199,225,UNDER,almonds,276,1/3 cup toasted sliced almonds,roasted cashews,262,1/3 cup roasted cashews halves,shredded green cabbage,89,4 cups shredded green cabbage
470,11,-11%,PVOd7MD0neHr0yrzIM0A,Easy Sheet Pan Salmon Dinner,6,561,632,UNDER,salmon,1208,"30 ounces salmon, cut into 4 or 6 filets",canned chickpeas,591,"1  (15 ounce) can chickpeas, rinsed, drained and patted dry with a paper towel",olive oil,358,"3 tablespoons extra virgin olive oil, divided"
471,11,-11%,chicken-with-creamy-white-wine-garlic-sauce,Chicken in White Wine Sauce,4,492,554,UNDER,chicken breasts,1090,4  chicken breasts,double cream,588,180 ml (¾ cup) double (heavy) cream,white wine,95,120 ml (1/2 cup) white wine
472,11,-11%,8BocSP8rTcVcCs1sT0nt,Apple Cider Braised Pork Shoulder,6,700,788,UNDER,pork shoulder roast,3375,4-5 lb pork shoulder roast or boston butt roast*,neutral oil,248,2 tablespoons neutral oil,apple cider,228,2 cups fresh apple cider*  ((not apple cider vinegar))
473,11,-11%,paleo-pork-tenderloin-teriyaki-whole30,Paleo Pork Tenderloin with Teriyaki Sauce,8,198,223,UNDER,pork tenderloins,1090,2  pork tenderloins (About 2 1/2 lbs total),olive oil,358,3 Tbsp light flavored oil - light olive or avocado oil are best (divided - 2 tbsp for sauce and 1 for browning),coconut aminos,57,1/4 cup coconut aminos
474,11,-11%,chili-lime-chicken,Easy Chili Lime Chicken,6,360,405,UNDER,naan,1571,"naan, for serving",boneless chicken breasts,1089,2 pounds small boneless chicken breasts or thighs,steamed rice,616,"steamed rice, for serving"
475,11,+11%,XQk0bSiJFzFOfNlnNgMZ,Vegan Burritos,8,648,583,OVER,burrito wraps,1164,8 large burrito wraps ((approx. 25cm / 10-inch diameter each)),cooked white,1053,1 1/2 cups cooked white or brown rice (285 g),shredded vegan cheese,900,1 1/2 cups shredded vegan cheese (100 g)
476,11,-11%,bFDz1bYcrBRCuPh8FN7X,Southwest Chopped Salad,6,258,290,UNDER,olive oil,636,⅓ cup olive oil,cooked chicken,468,"2 cups cooked chicken, (micro-chopped)",corn,187,1 ½ cups corn
477,11,-11%,creamy-wild-rice-chicken-soup,Creamy Wild Rice Chicken Soup with Roasted Mushrooms,6,624,702,UNDER,wild rice blend,857,1 1/2 cups dry wild rice blend,heavy cream,809,1 cup heavy cream or whole milk,salted butter,611,"6 tablespoons salted butter, melted"
478,11,-11%,chicken-tortilla-soup,Chipotle Chicken Tortilla Soup,6,243,273,UNDER,cheddar cheese,685,"cheddar, to serve",boneless skinless chicken breast,544,1 pound boneless skinless,avocado,320,"avocado, to serve"
479,11,+11%,ssxj1TvtPv4Jc4zuW2xX,Yakisoba with Veggies and Tiger Prawns,4,464,418,OVER,dry ramen noodles,1247,270 g dry ramen noodles,neutral oil,248,2 tablespoons neutral oil ((plus extra teaspoon for cooking prawns)),prawn meat,141,200 g raw prawn meat
480,11,+11%,chicken-meatball-stuffed-spaghetti-squash,Chicken Meatball Stuffed Spaghetti Squash,4,992,894,OVER,ground chicken,973,"1 1/2 pounds ground chicken, pork, or turkey",parmesan cheese,729,1 1/4 cup grated parmesan,salted butter,611,6 tablespoons salted butter
481,11,-11%,maple-dijon-chicken-pear-bowls,Maple Dijon Chicken & Pear Bowls,4,794,891,UNDER,boneless skinless chicken thighs,980,1 1/2 pounds boneless skinless chicken thighs,cooked brown rice,467,2 cups cooked brown rice,avocado oil,371,3 Tablespoons avocado oil
482,11,-11%,tortellini-soup,Tortellini Soup,6,644,722,UNDER,ground mild italian sausage,1315,1 lb. ground mild Italian sausage,cheese tortellini,1218,14 oz. refrigerated cheese tortellini,parmesan cheese,667,"Parmesan, for serving"
483,11,+11%,palak-tempehtempeh-in-spinach-tomato,Palak Tempeh (Tempeh in Spinach Tomato Sauce),2,287,259,OVER,tempeh,218,4 oz organic tempeh ((about 3/4 cup chopped)),cashews,166,2 tablespoons cashews soaked for an hour ((more or less depending on how creamy you want the curry)),oil,80,2 teaspoons oil
484,11,-11%,recipe-salmon-in-creamy-red-pesto-sauce,Salmon in Creamy Red Pesto Sauce,4,604,676,UNDER,cream cheese,695,7 ounces cream cheese (at room temperature),red pesto,678,¾ cup red pesto,skinless salmon fillet,644,1 pound skinless salmon fillets
485,11,-11%,salsa-verde-chicken-tortilla-bowl,Crockpot Salsa Verde Chicken Tortilla Bowl,6,454,508,UNDER,rice,2106,"rice, to serve",boneless chicken breasts,1089,2 pounds boneless chicken breasts or thighs,tortilla chips,835,"tortilla chips, to serve"
486,11,-11%,AQF2bHCfBo4kPHxrb7x8,Salmon Burgers,6,434,486,UNDER,mayo,799,1/2 cup homemade mayo (*),salmon,644,1 lb fresh salmon,paleo mayo,300,3 tablespoons paleo mayo (homemade or store bought)
487,11,+11%,cilantro-lime-chicken-thighs,Cilantro Lime Chicken Thighs,4,579,524,OVER,boneless skinless chicken thighs,1306,"2 pounds boneless, skinless chicken thighs",olive oil,955,1/2 cup olive oil,red pepper flakes,16,1 teaspoon red pepper flakes
488,11,-11%,zuppa-toscana-recipe-video,Zuppa Toscana,8,488,545,UNDER,italian sausage,1302,"1 lb Italian Sausage (The ""Hot"" variety)",bacon,971,6 oz bacon (chopped),heavy cream,809,1 cup whipping cream
489,10,+10%,pages-recipes-braised-lamb-shoulder-fennel-orange,Braised Lamb Shoulder with Fennel and Orange,6,1316,1192,OVER,lamb shoulder,6586,"1 whole lamb shoulder (2.5kg), fat lightly scored",olive oil,501,60ml olive oil,red onions,180,"3 red onions (400g), cut in 4 wedges"
490,10,-10%,baked-haddock-with-roasted-tomato-and-fennel,Baked Haddock with Roasted Tomato and Fennel,4,198,221,UNDER,haddock,336,1 lb Haddock,olive oil,179,1 1/2 tablespoon olive oil,cherry tomatoes,122,"1 ½ lbs cherry, grape or baby heirloom tomatoes"
491,10,+10%,4FcTH8Qj1xzFH4zSfPzk,Street Corn Chicken Enchiladas,4,753,683,OVER,avocado oil mayo,964,1/2 cup avocado oil mayo,cooked shredded chicken,602,2 cups shredded chicken,corn tortillas,382,7-8 corn tortillas
492,10,+10%,dGu5aIj20HC7OwnR119w,Roasted Sweet Potatoes,6,84,77,OVER,sweet potatoes,387,3  sweet potatoes,oil,119,"1 tablespoon oil (avocado oil, extra virgin olive oil, or melted coconut oil)",,,
493,10,+10%,pkeXxX1FXfxPJWnng7VM,Chicken Shawarma,6,230,209,OVER,boneless skinless chicken thighs,980,1½ pounds boneless skinless chicken thighs (thinly sliced),olive oil,358,3 tablespoons olive oil,garlic cloves,18,4  garlic cloves (minced)
494,10,+10%,Ijp9mla8RWe5NAfcckP0,Roasted Cauliflower Green Goddess Salad,4,493,448,OVER,green goddess dressing,332,1  Homemade Green Goddess Dressing,haas avocado,320,"1  Haas avocado, peeled, pitted, + chopped",sweet corn kernels,249,"2 cups sweet corn kernels, white or yellow"
495,10,-10%,quick-chicken-pho,Quick Chicken Pho,4,974,1084,UNDER,pho rice noodles,1651,1 lb Pho rice noodles,chicken wings,866,1 lb whole chicken wings,boneless skinless chicken thigh,549,1 lb boneless skinless chicken thighs
496,10,-10%,healthy-chicken-cobb-salad-recipe,Healthy Chicken Cobb Salad Recipe,4,612,681,UNDER,bacon,651,6-8 slices bacon,chicken breast,544,1 pound chicken breasts (thinly sliced),avocado,320,1 large avocado
497,10,-10%,grilled-broccoli-crunch-salad,Grilled Broccoli Crunch Salad,6,375,418,UNDER,bacon,651,6 slices streaky free-range bacon,almonds,414,"1/2 cup toasted almonds, chopped",sunflower seeds,409,1/2 cup toasted sunflower seeds
498,10,+10%,aDAyJ2hjK7hF42Hx8xQX,Chicken Enchilada Casserole,8,370,336,OVER,sour cream,898,"Sour cream, for topping (optional)",canned black beans,561,"1 can (15 oz) black beans, drained and rinsed",boneless skinless chicken breast,544,"3-4 boneless, skinless chicken breasts (about 1 lb)"
499,10,-10%,SeuW8eWDD23BXBeauzBj,Curry Cashew Chickpea Quinoa Salad,4,505,562,UNDER,canned chickpeas,591,"1  (15 ounce) can chickpeas, rinsed and drained",cashews,581,¾ cup raw cashews,quinoa,469,¾ cup quinoa
500,10,-10%,slow-cooker-french-wine-and-mustard-chicken,French Wine and Mustard Chicken,6,371,413,UNDER,boneless chicken breasts,1089,"2 pounds boneless chicken breasts, skin on or off",heavy cream,270,1/3 cup heavy cream or canned full fat coconut milk,salted butter,204,2 tablespoons salted butter
501,10,+10%,recipes-tangy-braised-short-ribs,Tangy Braised Short Ribs,4,2735,2485,OVER,bone-in short ribs,8845,"5 pounds bone-in short ribs, at least 1 1/2-inch thick, cut into single bone portions",chicken,1204,"4 cups chicken, beef or vegetable broth",neutral oil,371,3 tablespoon vegetable or canola oil
502,10,-10%,swedish-meatballs-2,Swedish Meatballs,18,118,131,UNDER,ground beef,1152,"1 pound ground meat (ground turkey, ground beef, or ground pork, or do a combo) *see notes",heavy cream,405,1/2 cup heavy cream,butter,204,2 tablespoons butter
