ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
marinara sauce,14,,1 (28-ounce) jar favorite marinara sauce  ((I like Trader Joe's organic tomato basil)),2 (28-ounce) jars marinara sauce,,False
chipotle powder,14,,1 teaspoon chipotle powder or cayenne,¼ teaspoon chipotle powder (optional- for heat),,False
yogurt,14,,"Yogurt (, for serving (optional))",¼ cup plain full-fat yogurt,,False
sun-dried tomatoes,14,,1 jar (8 ounce) oil-packed sun-dried tomatoes,1/2 cup chopped sun-dried tomatoes,,False
thai basil,13,,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil","3/4 cup Thai basil leaves, packed",,False
jalapeños,13,,"2 jalapeños, seeded and quartered","2  jalapeños, chopped",,False
buttermilk,13,,½ cup buttermilk,120 ml (1/2 cup) buttermilk,,False
green olives,13,,"handful of green olives (I like them with the pits, but buy what you like)",1/4 cup chopped green olives (optional),,False
salmon filet,13,,"1  (2 pound) salmon filet,  (about 1 1/2 inches thick)",1- 1  1/2 lbs whole salmon filet (or individual pieces),,False
all purpose flour,13,,3 tbsp all purpose flour,1 cup all purpose flour,,False
baking powder,13,,2 tsp baking powder,2 teaspoons baking powder,,False
arrowroot starch,13,,1 tablespoon arrowroot starch,2 tsp tapioca or arrowroot starch,,False
basil leaves,13,,"½ cup basil leaves, finely sliced",3 cups packed fresh basil leaves,,False
fennel seeds,13,TO_TASTE,½ tsp fennel seeds,1 1/2 tsp. fennel seeds,,False
roma tomatoes,13,,"6  Roma tomatoes, (diced (about 3 cups diced tomatoes))",2  Roma tomatoes (diced),,False
cucumbers,13,,"thinly sliced cucumbers, tossed in rice wine vinegar",2 cups cucumbers (diced),,False
cooked chicken,13,,2-3 cups cooked chicken (diced or shredded),"optional add ins: cooked chicken, tofu, egg, nuts or seeds",,False
mango,13,,1 large mango,1 1/2  cups diced mango (1 large or 2 small mangos. I use one giant Kent mango.),,False
red enchilada sauce,13,,"2 cups red enchilada sauce, (I use our homemade sauce)",3-4 cups red enchilada sauce,,False
ginger garlic paste,13,,1 tablespoon ginger garlic paste ((or ¾ tbsp grated ginger + ¾ tbsp grated garlic)),1 teaspoon ginger garlic paste,,False
mint leaves,13,,1 handful mint leaves  (finely chopped (leave out if you don&#39;t have)),¼ to ½ cup mint leaves (chopped fine (about 15 leaves)),,False
cilantro leaves,12,,"1 cup cilantro leaves, tightly packed",Handful of cilantro (coriander) leaves,,False
naan,12,,Warm pita or naan (optional),"steamed rice and naan, for serving",,False
breadcrumbs,12,,2 cups fresh breadcrumbs,"1½ cups (2.5 ounces) fresh bread crumbs, see notes above",,False
sweet onion,12,,"1  sweet onion, (diced)","1 medium-large sweet onion, small dice",,False
pecans,12,,1 cup pecans,1 cup chopped pecans,,False
crusty bread,12,,"toasted crusty bread, for dipping",Crusty bread for serving (optional),,False
persian cucumber,12,,"12 ounces Persian cucumbers,* sliced into coins or spears","6 Persian cucumbers, cut into 1½- inch pieces and smashed",,False
fresh mint,12,,"1/4 cup fresh mint, chopped",1/2 Cup Fresh Mint (chopped⁣),,False
mustard powder,12,,1 tablespoon mustard powder,scant 1 teaspoon mustard powder,,False
fennel bulb,12,,1 large fennel bulb (preferably with the top on),"1 large fennel bulb, cored and medium diced",,False
canola oil,12,,1 tablespoon coconut or canola oil,1 tablespoon canola or grapeseed oil,,False
coriander powder,12,,1/4 tsp coriander powder (omit for AIP),1 teaspoon coriander powder,,False
pickled ginger,12,,1/4 cup pickled sushi style ginger,"cucumber, avocado, pickled ginger, and nori sheets – for serving",,False
aleppo pepper,12,TO_TASTE,"1/2 teaspoon Aleppo pepper or red pepper flakes, (or more to your liking)","Aleppo pepper, to taste (optional)",,False
red chilli,12,,1 tsp dried chilli flakes or 1 fresh red chilli (thinly sliced),"Red chilli (, finely sliced, optional (small = spicy, large = less spicy))",,False
long-grain white rice,11,,1 cup long-grain white rice,"1 cup dry long-grain white rice, such as jasmine or basmati",,False
tzatziki,11,,Tzatziki,Suggested for serving: cooked white rice and tzatziki (homemade or store-bought),,False
fresh herbs,11,AMBIGUOUS,"Fresh herbs (such as chives or parsley, for garnish)","fresh herbs, (like basil, oregano, chives for topping)",,False
baby potatoes,11,,3 cups yellow or red baby potatoes ((roughly chopped into bite-size pieces*)),2lbs/1kg baby potatoes,,False
tortilla chips,11,,"Tortilla chips, for serving","tortilla chips (, for serving)",,False
chili garlic sauce,11,,1 tsp chili garlic sauce ((optional)),1-2 tsp chili garlic sauce,,False
shiitake mushrooms,11,,1 cup chopped shiitake mushrooms,"½  cup shiitake mushrooms, halved",,False
hoisin sauce,11,,4 TBSP Hoisin sauce,1 tablespoon  hoisin sauce ((homemade hoisin in notes)),,False
pepitas,11,,"3 tablespoons roasted salted pepitas, (for topping)",1/3 cup pepitas,,False
pepperoncini,11,,⅔ cup chopped pepperoncini,1/2 cup drained and roughly chopped pepperoncini,,False
orzo pasta,11,,16 ounces dry orzo pasta,1 pound orzo pasta,,False
corn kernels,11,,1 1/2 cups corn kernels,2 cups fresh corn kernels (from 2 to 3 ears),,False
grape tomatoes,11,,10 medium grape tomatoes,1 1/2 cups halved grape tomatoes,,False
edamame,11,,"1 pound edamame, fresh or frozen, shelled or in the pod",1 cup shelled edamame,,False
pumpkin seeds,11,,2 tablespoons pumpkin seeds,1/4 cup roasted and salted pumpkin seeds (pepitas),,False
gochujang paste,11,,2 tablespoons gochujang paste,2 Tbsp. gochujang paste,,False
frozen peas,11,,2 cups (300g)  frozen peas,2 cups frozen peas,,False
monterey jack cheese,11,,"½ cup Monterey jack cheese (shredded, $0.58)",2 cups Monterey or pepper jack cheese (divided*),,False
tomato puree,11,,2 tablespoons tomato puree,1/2 cup tomato puree (use store bought tomato puree),,False
granulated sugar,11,,1 1/2 tsp. granulated sugar,1 teaspoon granulated sugar or brown sugar,,False
yellow bell pepper,11,,1  sliced yellow bell pepper,"1/2  green bell pepper and 1/2 yellow bell pepper, (cored and sliced)",,False
walnuts,11,,½ cup store-bought glazed walnuts or Rosemary Walnuts (below),1 cup walnuts,,False
orange zest,11,,"Zest of one orange, plus more for garnish","1 tablespoon orange zest, more for garnish",,False
panko,11,,1/2 cup panko (or other breadcrumbs),1 cup Panko,,False
cloves,11,,4  cloves,2 to 3  cloves,,False
spaghetti,11,,2 pounds spaghetti,12 ounces linguine or spaghetti,,False
baking soda,11,,1 tsp baking soda,1/4 tsp baking soda,,False
tapioca starch,11,,2 tsp tapioca or arrowroot starch,1/4 cup tapioca starch (or potato starch),,False
coriander seeds,11,,1 teaspoon coriander seeds,2½ tablespoons Coriander seeds,,False
white vinegar,11,,1 tbsp white vinegar ((or sub with any other vinegar except balsamic)),¼ teaspoon white vinegar,,False
red curry paste,11,,1 tablespoon red curry paste,1 1/2 tablespoons red curry paste (currently loving Maesri or Thai Kitchen brand),,False
red onions,11,,1/4 cup chopped red onions,"2 red onions, peeled &amp; sliced into 1/8ths (with root end in tact)",,False
bbq sauce,11,,"1  Premium BBQ sauce, store-bought or homemade",1/2 cup BBQ sauce of choice,,False
lemongrass,11,,"1  lemongrass stalk, cut into pieces and lightly smashed","2 teaspoons lemongrass, minced",,False
za'atar,10,TO_TASTE,2 tsp. za&#39;atar,za’atar (to taste),,False
green chili,10,TO_TASTE,1 small green chili ((optional // I used a serrano pepper // omit for less heat)),1  green chili (slit or chopped (optional)),,False
extra firm tofu,10,,"1 cup extra firm tofu, pressed and crumbled or cubed*",1 12-ounce package extra firm tofu,,False
thai red curry paste,10,,1 to 3 tablespoons Thai red curry paste (see notes above),1/4 cup Thai red curry paste,,False
gochujang,10,,2 tablespoons sambal oelek or gochujang,1-2 tablespoons Gochujang ((Korean chili paste)),,False
broccolini,10,,1 bunch broccolini,1 1/2 pounds broccolini,,False
peas,10,,⅔ cup thawed frozen peas (just let them sit in warm water for a bit),¾ cup frozen peas,,False
white beans,10,,"1 (14 ounce) can white beans such as navy beans cannellini beans or “great northern”, drained and rinsed","1 14 ounce can  white beans, drained",,False
gruyere cheese,10,,1 cup shredded gruyere cheese ((or use more!!)),1 1/4 cup shredded gruyere cheese,,False
pomegranate molasses,10,,1/2 cup pomegranate molasses,2 tsp Pomegranate molasses,,False
harissa,10,,"4 Tbsp. mild harissa, divided (such as Mina brand)","Optional garnishes: sesame seeds, fresh herbs like cilantro or parsley, extra harissa",,False
butter lettuce,10,,"2 heads butter lettuce, leaves torn ((roughly 8 ounces))",2 Heads Butter Lettuce (leaves cleaned⁣),,False
pomegranate arils,10,,pomegranate arils for garnish (optional),½  cup pomegranate arils,,False
leeks,10,,"3 leeks, white and pale green parts only, tough outer layer removed","1 bunch leeks (about 3 medium), cleaned and sliced",,False
spring onions,10,,4  spring onions (scallions),"3 spring onions or scallions, trimmed, or ¼ medium onion",,False
kasuri methi,10,,1 tablespoon kasuri methi,1 tablespoon kasuri methi ((dried fenugreek leaves)),,False
coriander leaves,10,TO_TASTE,3 tablespoons coriander leaves ((fine chopped)),2 tablespoons coriander leaves  (chopped finely),,False
red chili powder,10,TO_TASTE,¾ tablespoon red chili powder,¼ tablespoon red chili powder ( (adjust to taste)),,False
pico de gallo,10,,½  cup pico de gallo,½ cup pico de gallo (homemade or store bought),,False
corn starch,9,,1 1/2 Tbsp corn starch,3 Tbsp. corn starch,,False
cardamom,9,,1 pinch each cardamom and coriander ((optional)),1/4 teaspoon cardamom,,False
pickled jalapeños,9,,"1-3 tablespoons pickled jalapeños, chopped",2 tablespoons pickled jalapeños,,False
plum tomatoes,9,,"3 to 4 plum tomatoes, chopped",2 cans of plum tomatoes (14oz each),,False
baby arugula,9,,"4 cups baby arugula, chopped",5 ounces baby arugula,,False
sun dried tomatoes,9,,"2 sun dried tomatoes packed in oil, minced",1/4 cup finely chopped sun dried tomatoes,,False
low sodium soy sauce,9,,1/3 cup + 1 tablespoon low sodium soy sauce,1/3 Cup Low Sodium Soy Sauce,,False
penne pasta,9,,¾ pound penne pasta,"8 oz. penne pasta (uncooked, $0.59*)",,False
garlic salt,9,TO_TASTE,"2 tsp garlic salt, more to taste if needed",1/2 tsp garlic salt,,False
egg noodles,9,,"500g / 1lb  Lo Mein, Hokkien or other medium thickness egg noodles, fresh, (, prepared per packet (Note 3 for dried))",Cooked egg noodles,,False
queso fresco,9,,12 ounces  queso fresco (cut into cubes),"Optional garnishes: queso fresco, fresh cilantro, sliced avocado, extra lime wedges",,False
beef chuck,9,,"2 pounds beef chuck, in 1-inch cubes","3 pounds beef chuck, trimmed and cubed",,False
basil pesto,9,,1/3 cup basil pesto ($0.73),¼ cup basil pesto,,False
arrowroot flour,9,,1 teaspoon arrowroot flour (or tapioca),2 teaspoons arrowroot flour or tapioca,,False
ginger root,9,,4 thin slices of fresh ginger root,1 tablespoon  finely grated ginger root,,False
turmeric powder,9,,1 tsp turmeric powder,1/2 teaspoon turmeric powder,,False
pineapple,9,,"1/2  a pineapple thinly, sliced into half moons",2 cups diced pineapple,,False
heavy whipping cream,9,,1 cup heavy whipping cream,½ cup heavy whipping cream,,False
chili oil,9,,2 teaspoons homemade chili oil ((*Footnote 3)),"Steamed rice, cilantro, lime, and chili oil for serving",,False
champagne vinegar,9,,3 tablespoons champagne vinegar,1 tablespoon champagne or balsamic vinegar,,False
mexican cheese,9,,1 1/2 cups shredded Mexican cheese,1 cup shredded Mexican cheese,,False
star anise,9,,2 star anise pods optional,1  star anise ((chakri phool )),,False
cinnamon stick,9,,1  small cinnamon stick,1  cinnamon stick,,False
baby bella mushrooms,8,,8 oz sliced baby Bella mushrooms,"5 ounces baby bella mushrooms, (trimmed and halved)",,False
radish,8,,"Radish, sliced, for serving",1  Radish,,False
steamed rice,8,,"steamed rice and naan, for serving",2 cups steamed rice,,False
poblano pepper,8,,"1  poblano pepper, sliced","2 medium bell peppers or poblano peppers, deseeded and diced",,False
cremini mushrooms,8,,"1 lb cremini mushrooms, stems removed","8 oz cremini mushrooms,  (sliced)",,False
arugula,8,,2 large handfuls arugula,6 cups arugula or shredded kale,,False
liquid smoke,8,,3-4 drops liquid smoke (optional),2-3 drops liquid smoke,,False
cherry tomato,8,,1 lb cherry tomatoes,1 cup cherry tomatoes (halved),,False
sun-dried tomato,8,,1/3 cup sun-dried tomatoes oil-packed finely diced + 2 tablespoons of the oil,"1 (7-ounce) jar sun-dried tomatoes, drained and roughly chopped",,False
polenta,8,AMBIGUOUS,1 cup polenta (see notes),Creamy Polenta,,False
pecorino romano,8,,2 ounces Pecorino Romano (shaved),"1/4 cup grated Pecorino Romano, divided",,False
pomegranate seeds,8,,½ cup pomegranate seeds,1 cup pomegranate seeds,,False
sichuan peppercorns,8,TO_TASTE,"1/2-2 teaspoons Sichuan peppercorns or red pepper flakes, use to your taste",1 teaspoon Sichuan peppercorns,,False
red pepper flake,8,,1/8 teaspoon crushed red pepper flakes,"½ teaspoon red pepper flakes, (optional)",,False
boneless skinless chicken breast,8,,"3 boneless, skinless chicken breasts, cut into bite-size pieces  (about 1½ pounds)",1 pound boneless skinless chicken breast (cubed),,False
fennel seed,8,,1 tsp. fennel seeds,1 tablespoon fennel seed,,False
white miso,8,,1 Tbsp. white miso,3 tablespoons white miso,,False
white sugar,8,,1 tsp white sugar ((omit if using Mirin)),1/4 tsp white sugar,,False
green chilies,8,,1  4.24 ounce can chopped green chilies,1 can diced green chilies (optional),,False
ground lamb,8,,1 lb. 90% lean ground beef (-or ground lamb),1 ½  lbs. ground lamb or beef,,False
long grain rice,8,,2  cups long grain rice ($0.74*),1 cup long grain rice,,False
tapioca flour,8,,1 ½ Tablespoons Arrowroot or Tapioca Flour or Cornstarch (mixed with 1 ½ tablespoons water),1 Tbsp tapioca flour (or arrowroot),,False
grapeseed oil,8,,1 tablespoon canola or grapeseed oil,1/4 cup grapeseed oil,,False
ground nutmeg,8,TO_TASTE,Scant &frac14; teaspoon ground nutmeg,Pinch of ground nutmeg,,False
cannellini beans,8,,"1 15 oz (425 g) can cannellini beans, rinsed and drained","2 (15-ounce) cans cannellini beans, (drained and rinsed)",,False
black peppercorns,8,,12  black peppercorns,1 teaspoon black peppercorns,,False
shredded lettuce,8,,4 cups shredded lettuce and/or greens of choice,"avocado, feta cheese, and shredded lettuce, for serving",,False
yellow squash,8,,"1  medium yellow squash (8 ounces, sliced into 1/4-inch thick half moons)",1  sliced yellow squash,,False
green cardamom,8,,2  green cardamoms,3  green cardamom,,False
almond flour,8,,1/2 cup almond flour,2 Tablespoons almond flour,,False
almond milk,8,,2 cups whole milk or unsweetened almond milk,1 cup unsweetened almond milk  (+ more as needed to thin),,False
spring onion,8,,2 Spring Onion,"6 spring onions, trimmed and finely sliced",,False
orange,7,,"1 whole orange, cut in half crosswise, seeds removed, plus 3/4 cup fresh orange juice",2 oranges zested and juiced,,False
anchovy fillets,7,,2 anchovy fillets,6  anchovy fillets packet in oil (drained),,False
red lentils,7,,"1 cup uncooked rinsed red or golden lentils ((if using green or brown lentils, adjust cooking time as needed))",1/4 cup red lentils (masoor dal),,False
bean sprouts,7,,1 ½ cups bean sprouts,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil",,False
blue cheese,7,,"6 oz blue cheese (1 sm wedge), crumbled","3 ounces crumbled blue cheese ((optional or sub in feta, goat cheese, or grated sharp cheddar))",,False
radicchio,7,,"1 small head radicchio, chopped","1 small head radicchio, finely shredded",,False
thyme leaves,7,,"1 tablespoon fresh thyme leaves, minced","2 tsp thyme leaves (, fresh (optional - but highly recommended))",,False
romaine,7,,"2 romaine hearts, finely shredded","2 large heads romaine, (micro-chopped)",,False
castelvetrano olives,7,,"1 (5.3oz) jar DeLallo Pitted Castelvetrano Olives, halved","1 cup Castelvetrano olives, pitted and smashed",,False
whole grain mustard,7,,¼ cup whole grain mustard,½ cup whole grain mustard,,False
snow peas,7,,1/3 cup snow peas  ((loosely cut)),"2-3 cups chopped veggies (broccoli, snow peas, carrots, greens, mushrooms, mung bean sprouts)",,False
old bay seasoning,7,,2 teaspoons Old Bay seasoning,"optional toppings: smoked paprika or Old Bay seasoning, chopped fresh chives, (extra) sliced hard-boiled eggs",,False
artichoke hearts,7,,1 (8-ounce)  jar of artichoke hearts  ((drained and roughly chopped)),"1/3 cup marinated jarred artichoke hearts, roughly chopped",,False
adobo sauce,7,,1 Tbsp. adobo sauce (from canned chipotle chiles in adobo),1 Tbsp.  adobo sauce (from canned chipotle chiles in adobo),,False
