ingredient_name,frequency,example_raw
"cup maple syrup",4,"1/4 cup maple syrup"
"italian parsley",4,"2 tablespoons chopped Italian parsley"
"red bell peppers",4,"2  red bell peppers, thinly sliced"
"tsp. fennel seeds",4,"1 tsp. fennel seeds"
"tbsp. tomato paste",4,"3 Tbsp. tomato paste"
"tbsp apple cider vinegar",4,"1 tbsp apple cider vinegar"
"old bay seasoning",4,"2 teaspoons Old Bay seasoning"
"tbsp nutritional yeast",4,"2 TBSP nutritional yeast"
"white rice",4,"white rice, cooked"
"cup crumbled cotija cheese",4,"1/4 cup crumbled cotija cheese"
"chickpeas",4,"2 cups chickpeas (drained & rinsed)"
"grape tomatoes",4,"10 medium grape tomatoes"
"zest of 1 lime",4,"Zest of 1 lime"
"teaspoon oil",4,"2 teaspoon oil"
"tsp. cracked black pepper",4,"1/2 tsp. cracked black pepper"
"juice of 1/2 lemon",4,"Juice of 1/2 lemon"
"avocado oil or olive oil",4,"2 tablespoons avocado oil or olive oil"
"kosher salt, to taste",4,"Kosher salt, to taste"
"salt black pepper to taste",4,"Salt and black pepper to taste"
"tbsp. mayonnaise )",4,"2 Tbsp. mayonnaise  ((I use avocado oil mayo, such as Chosen Foods brand))"
"garlic clove, or",4,"1 small garlic clove, grated or minced"
"cracked black pepper to taste",4,"Cracked black pepper to taste"
"tbsp rice vinegar",4,"1 tbsp rice vinegar"
"tablespoon salt",4,"1 tablespoon salt"
"cup avocado oil",4,"½ cup avocado oil"
"beef stock",4,"2 cups beef stock"
"lime, cut into wedges",4,"1 lime, cut into wedges (optional)"
"peas",4,"2 cups (300g)  frozen peas"
"cup sauce",4,"¼ cup hot sauce ($0.52**)"
"-3 tablespoons sauce",4,"2-3 tablespoons hot sauce"
"tsp. ground black pepper",4,"1/4 tsp. freshly ground black pepper"
"cup dry quinoa",4,"3/4 cup dry (uncooked) quinoa"
"pint cherry tomatoes",4,"1 pint cherry tomatoes, halved"
"to 2 garlic cloves",4,"1 to 2  garlic cloves, (sliced in half)"
"cup corn kernels",4,"1/2 cup frozen corn kernels"
"pinch sea salt",4,"Pinch sea salt, (for garnish)"
"bacon",4,"6 pieces bacon (cut into 1-inch pieces)"
"tbsp dill",4,"2 tbsp Fresh dill (- Finely chopped)"
"egg white",4,"1  egg white"
"celery stalk",4,"1  celery stalk (small, finely chopped)"
"bell pepper",4,"1  bell pepper, diced (about 1 cup)"
"low sodium chicken broth",4,"1 ½ cups low sodium chicken broth"
"tsp sweet paprika",4,"1 tsp sweet paprika"
"tsp. lemon zest",4,"1 tsp. lemon zest (from 1 lemon)"
"green cabbage",4,"1 small green cabbage"
"tbsp. butter",4,"2 Tbsp. butter"
"-2 cloves garlic",4,"1-2 cloves garlic (, minced)"
"sea salt pepper",4,"Sea salt and pepper"
"tsp. ground coriander",4,"1 tsp. ground coriander"
"kosher salt ground pepper",4,"Kosher salt and freshly ground pepper"
"teaspoon rosemary",4,"1 teaspoon fresh rosemary (finely chopped)"
"yellow bell pepper",4,"1  sliced yellow bell pepper"
"spinach",4,"5 ounces spinach"
"beef chuck",4,"3 pounds beef chuck, trimmed and cubed"
"cream cheese",4,"8 ounces cream cheese (room temperature)"
"zest juice of 1 lemon",4,"zest and juice of 1 lemon"
"tsp virgin olive oil",4,"1 tsp extra virgin olive oil"
"teaspoon kashmiri red chili powder",4,"1 teaspoon kashmiri red chili powder"
"cup basmati rice",4,"1 cup basmati rice (rinsed and drained)"
"tsp baking soda",4,"1 tsp baking soda"
"tsp turmeric powder",4,"1 tsp turmeric powder"
"cup almond milk",4,"½ cup unsweetened almond milk"
"purple onion",4,"½  Purple onion"
"teaspoon sriracha",4,"3 Teaspoon Sriracha"
"butter lettuce",4,"2 Heads Butter Lettuce (leaves cleaned⁣)"
"teaspoon rice vinegar",4,"1 teaspoon rice vinegar"
"head of green cabbage",4,"1  head of green cabbage (finely shredded)"
"g dill",4,"20 g (¾ oz) dill"
"pound ground turkey",4,"1 pound ground turkey"
"bunch cilantro",4,"1/2 medium bunch cilantro"
"red enchilada sauce",4,"2 cups red enchilada sauce, (I use our homemade sauce)"
"plain greek yogurt",4,"3 Tablespoons plain greek yogurt"
"mayonnaise",4,"1 1/4 cups mayonnaise"
"can coconut milk",4,"1 (13.5-ounce) can coconut milk"
"teaspoon brown sugar",4,"1 teaspoon brown sugar"
"shaoxing wine )",4,"2 tablespoons Shaoxing wine ((or dry sherry))"
"baking powder",4,"2 teaspoons baking powder"
"cup pumpkin seeds",4,"1/3 cup pumpkin seeds (also known as pepitas)"
"head of garlic",4,"1 head of garlic (, cut into 2)"
"olive oil or butter",4,"2 tablespoons olive oil or butter"
"scallion",4,"1 scallion, thinly sliced"
"teaspoon coriander powder",4,"1 teaspoon coriander powder"
"tbsp oil",4,"2 tbsp oil (I use avocado or rapeseed)"
"teaspoon ginger garlic paste",4,"1 teaspoon ginger garlic paste"
"tablespoon all-purpose flour",4,"1 tablespoon all-purpose flour"
"teaspoon ground pepper",4,"½ teaspoon fresh ground pepper"
"cup jalapeños",4,"⅓ cup pickled jalapeños, (micro-chopped)"
"guacamole",4,"Guacamole"
"kosher salt &amp; ground black pepper, to season",4,"kosher salt &amp; ground black pepper, to season"
"low sodium soy sauce",4,"3 tablespoons low sodium soy sauce ( or gluten free tamari)"
"mexican cheese",4,"1 1/2 cups shredded Mexican cheese"
"clove garlic, pressed or",4,"1 clove garlic, pressed or minced"
"halibut fillets",4,"6 halibut fillets (4-5 oz each)"
"feta cheese",4,"8 Ounces Feta Cheese (crumbled)"
"tsp garlic",4,"1/2 tsp crushed garlic"
"tbsp lime juice",4,"4 Tbsp fresh lime juice, (divided)"
"zest of 1 lemon",4,"zest of 1 lemon"
"cup full-fat greek yogurt",4,"1/2 cup full-fat greek yogurt"
"cup red bell pepper",4,"½ cup diced red bell pepper"
"tsp thyme",4,"¼ tsp dried thyme (or 2 sprigs fresh thyme)"
"tsp. dijon mustard",4,"1 tsp. Dijon mustard"
"cinnamon stick",4,"1  small cinnamon stick"
"tsp fish sauce",4,"2 tsp  fish sauce"
"diamond crystal kosher salt",4,"Diamond Crystal kosher salt"
"beef broth",4,"1 1/2 cups beef broth"
"baby spinach leaves",4,"3 cups baby spinach leaves"
"teaspoon mustard powder",4,"1 teaspoon mustard powder"
"head broccoli",4,"1  head broccoli, (cut into small florets)"
"pineapple chunks",4,"1 1/2 cups fresh pineapple chunks"
"garlic cloves, rough",4,"4 garlic cloves, rough chopped"
"skin-on salmon fillet",4,"1 (1.25-1.5 lb.) skin-on salmon fillet"
"salt ground black pepper to taste",4,"Salt and freshly ground black pepper to taste"
"tbsp fish sauce",4,"1 tbsp fish sauce"
"pound ground pork",4,"1 pound ground pork"
"cup breadcrumbs",4,"1/2 cup breadcrumbs"
"tsp. onion powder",3,"1/2 tsp. onion powder"
"tsp ginger )",3,"1 tsp fresh ginger (grated (loosely packed))"
"tbsp brown sugar",3,"3 Tbsp packed light brown sugar"
"tbsp corn starch",3,"1 1/2 Tbsp corn starch"
"bone-in chicken thighs",3,"8  bone-in Chicken thighs (skin on)"
"shallots )",3,"2 small shallots ((optional // or 1/2 white onion as recipe is written // diced))"
"vegetable broth )",3,"4 cups vegetable broth ((plus more as needed))"
"lemon or lime juice",3,"Fresh lemon or lime juice"
"peanut oil",3,"3 tablespoons peanut oil, divided ( or use avocado oil, or coconut oil)"
"bean sprouts",3,"1 ½ cups bean sprouts"
"teaspoon kosher salt, plus more to taste",3,"1/2 teaspoon kosher salt, plus more to taste"
"poblano pepper",3,"1  poblano pepper, sliced"
"zest of one lemon",3,"zest of one lemon"
"white wine",3,"2 cups white wine"
"tbsp chives",3,"1 tbsp minced chives"
"cup vegetable oil",3,"¾ cup vegetable oil"
"tbsp paprika",3,"1 tbsp smoked paprika"
"cooking oil",3,"cooking oil"
"sticks celery",3,"2 sticks celery, sliced"
"lb cherry tomatoes",3,"1 lb cherry tomatoes"
"handful of basil",3,"handful of fresh basil"
"head radicchio",3,"1 small head radicchio, chopped"
"tsp ground ginger",3,"1/2 tsp ground ginger"
"tsp olive oil",3,"2 tsp olive oil"
"romaine hearts",3,"2 romaine hearts, finely shredded"
"asparagus spears",3,"12 thick asparagus spears"
"basil for serving",3,"Fresh basil for serving"
"bone-in, skin-on chicken thighs",3,"8 bone-in, skin-on chicken thighs"
"cup grain mustard",3,"¼ cup whole grain mustard"
"jar sun-dried tomatoes",3,"1 (7-ounce) jar sun-dried tomatoes, drained and roughly chopped"
"tsp. ground cinnamon",3,"1 tsp. ground cinnamon"
"tsp. salt",3,"1 1/4 tsp. salt"
"fennel bulb",3,"1 large fennel bulb (preferably with the top on)"
"chicken or vegetable broth",3,"6 cups chicken or vegetable broth"
"-8 cloves garlic",3,"6-8 cloves garlic, chopped"
"lime, juiced",3,"1 lime, juiced"
"corn kernels",3,"1 1/2 cups corn kernels"
"brussels sprouts",3,"8 ounces brussels sprouts, halved"
"tahini",3,"3 tablespoons tahini"
"tbsp soy sauce )",3,"2 tbsp dark soy sauce ((Note 4))"
"mashed potatoes",3,"Mashed Potatoes"
"tortillas",3,"tortillas (optional for serving)"
"chicken or vegetable stock",3,"32 ounces chicken or vegetable stock"
"oil )",3,"2 Tablespoons oil  ((I use canola or olive oil))"
"tbsp virgin olive oil )",3,"1 Tbsp extra virgin olive oil ((optional // for flavor + richness))"
"teaspoon sichuan peppercorns",3,"1 teaspoon Sichuan peppercorns"
"head cabbage",3,"1/2 small head cabbage (, chopped)"
"teaspoon soy sauce )",3,"1 teaspoon soy sauce ((or tamari for gluten free))"
"neutral oil",3,"2 tablespoons neutral oil"
"tsp sweet spanish paprika",3,"1 tsp Sweet Spanish paprika"
"cup white wine vinegar",3,"1/4 cup  white wine vinegar"
"basmati rice",3,"2 cups basmati rice"
"chicken thighs )",3,"8  chicken thighs ((skinless and boneless))"
"honey or maple syrup",3,"2 teaspoons honey or maple syrup"
"tablespoon balsamic vinegar",3,"1 tablespoon balsamic vinegar"
"handful of cilantro leaves",3,"Handful of cilantro (coriander) leaves"
"cauliflower rice",3,"2 cups cauliflower rice, frozen"
"juice of 2 lemons",3,"juice of 2 lemons"
"cup pomegranate molasses",3,"1/2 cup pomegranate molasses"
"cup pomegranate juice",3,"1/3 cup pomegranate juice"
"tsp worcestershire sauce",3,"½ tsp Worcestershire sauce ($0.02)"
"cup monterey jack cheese",3,"½ cup Monterey jack cheese (shredded, $0.58)"
"bunch asparagus, ends",3,"1 bunch asparagus, ends trimmed"
"-3 teaspoons cayenne pepper",3,"1-3 teaspoons cayenne pepper"
"ounce can chickpeas",3,"15 ounce can chickpeas (rinsed and drained)"
"cup shelled edamame",3,"1 cup shelled edamame"
"cup black olives",3,"1/2 cup sliced black olives"
"parsley for garnish",3,"Fresh chopped parsley for garnish (optional)"
"cup green olives",3,"1/4 cup chopped green olives (optional)"
"cup beef broth",3,"1 cup beef broth"
"cup forbidden black rice",3,"1 cup forbidden black rice"
"head green cabbage",3,"½  head green cabbage, (roughly chopped)"
"cup matchstick carrots",3,"1 cup matchstick carrots"
"-6 radishes",3,"4-6  Radishes (- Sliced into rounds of half moons)"
"lemon juice )",3,"3 tablespoons fresh lemon juice ((from 1 large or 2 small lemons))"
"cup sesame seeds",3,"1/2 cup sesame seeds"
"tablespoon flour",3,"1 tablespoon flour"
"cup gruyere cheese",3,"1 1/4 cup shredded gruyere cheese"
"broccoli",3,"1 ½ Pounds Broccoli (cut into small florets)"
"rice wine vinegar",3,"2 ½ Teaspoons Rice Wine Vinegar"
"ears of sweet corn, shucked",3,"6 large ears of sweet corn, shucked"
"tsp. chaat masala",3,"1 tsp. chaat masala"
"english cucumbers",3,"2 medium English cucumbers, coarsely chopped"
"oz. feta cheese, crumbled",3,"8 oz. feta cheese, crumbled (1 cup)"
"cup long grain white rice",3,"1 cup long grain white rice"
"avocado, or",3,"Avocado, sliced or cubed"
"flour tortillas",3,"12  flour tortillas (homemade or store-bought)"
"tbsp rosemary",3,"1 TBSP chopped rosemary"
"cup sour cream )",3,"1/4 cup sour cream ((58g))"
"cup mushrooms",3,"1 cup sliced mushrooms"
"teaspoon red-pepper flakes",3,"1 teaspoon red-pepper flakes"
"cup feta cheese",3,"½ cup feta cheese (, crumbled)"
"tbsp sesame seeds",3,"1 tbsp sesame seeds"
"shiitake mushrooms",3,"3 dried shiitake mushrooms"
"cup lemon juice )",3,"1/4 cup fresh lemon juice  ((juice of 1 large lemon))"
"pinch of salt",3,"pinch of salt"
"-inch piece of ginger",3,"2-inch piece of ginger, minced"
"cup chicken bone broth",3,"1 cup chicken bone broth"
"pound chicken breast",3,"1 pound boneless skinless chicken breast (thin sliced)"
"cup pepitas",3,"1/3 cup pepitas"
"goat cheese",3,"3 ounces goat cheese"
"pinch cracked pepper",3,"1 pinch cracked pepper"
"for the dressing:",3,"For the dressing:"
"teaspoon salt, plus more to taste",3,"½ teaspoon salt, plus more to taste"
"for the salad:",3,"For the salad:"
"tablespoon pure maple syrup",3,"1 tablespoon pure maple syrup"
"cup walnuts",3,"1 cup walnuts"
"cabbage",3,"1/4  cabbage (thinly sliced)"
"cup mayonnaise )",3,"1/3 cup mayonnaise ((I like kewpie mayonnaise) )"
"teaspoon red-pepper flakes, plus more to taste",3,"1 teaspoon red-pepper flakes, plus more to taste"
"bunch kale",3,"1 bunch kale (washed, stemmed and chopped)"
"cup walnut halves",3,"1 heaping cup raw walnut halves"
"tablespoon coconut sugar",3,"1 tablespoon coconut sugar"
"cup pomegranate arils",3,"½  cup pomegranate arils"
"mini cucumbers",3,"4 mini cucumbers (sliced - see notes)"
"tbsp tahini",3,"4 tbsp tahini"
"red cabbage",3,"2 cups shredded red cabbage"
"cup parmesan cheese, plus more for serving",3,"1/4 cup grated parmesan cheese, plus more for serving"
"tbsp. neutral cooking oil",3,"2 Tbsp. neutral cooking oil"
"cup sesame oil",3,"1/4 cup sesame oil"
"-4 garlic cloves",3,"3-4 peeled  garlic cloves"
"teaspoon ginger paste",3,"1 teaspoon ginger paste (paste )"
"teaspoon garlic paste",3,"1 teaspoon garlic paste (paste)"
"-3 radishes",3,"2-3  radishes (diced)"
"tsp salt )",3,"1 tsp salt ((cooking / kosher salt))"
"bay leaf )",3,"1  bay leaf (, fresh (sub dried))"
"green onions, )",3,"2  green onions, (trimmed and chopped (both white and green parts))"
"cup cucumbers",3,"⅓ Cup Cucumbers"
"baby bok choy",3,"3 cups baby bok choy, roughly chopped"
"teaspoon granulated sugar",3,"1 teaspoon granulated sugar"
"cup quinoa",3,"¾ cup quinoa"
"cup green peas",3,"¾ cup frozen green peas, thawed"
"ml vegetable stock",3,"650 ml (2 + ¾ cups) vegetable stock"
"spring onions",3,"4  spring onions (scallions)"
"peanut oil )",3,"2 tablespoons peanut oil ((or vegetable oil))"
"-3 cloves garlic",3,"2-3 cloves garlic (minced)"
"cup cilantro leaves tender stems",3,"1/3 cup cilantro leaves and tender stems, roughly chopped"
"salt ground black pepper, to taste",3,"Salt and freshly ground black pepper, to taste"
"tbsp red wine vinegar",3,"2 tbsp red wine vinegar"
"mint",3,"3 teaspoons finely chopped mint"
"cup mozzarella cheese",3,"1 cup grated mozzarella cheese"
"tablespoon soy sauce )",3,"1 tablespoon light soy sauce ((or soy sauce))"
"yellow onion, )",3,"1  medium yellow onion, (peeled (about the size of a baseball))"
"cup sunflower seeds",3,"1/3 cup sunflower seeds (roasted and salted)"
"cup half-and-half",3,"1/2 cup half-and-half"
"g basil leaves",3,"15g basil leaves, roughly torn"
"cup flat-leaf parsley",3,"1 cup finely chopped flat-leaf parsley (from 1 large bunch)"
"lettuce",3,"2 cups lettuce (shredded or chopped or julienned)"
"teaspoon mexican oregano",3,"1/2 teaspoon Mexican oregano"
"kosher salt ground black pepper, to season",3,"kosher salt and ground black pepper, to season"
"cup radishes",3,"1/2 cup thinly sliced radishes (about 5)"
"teaspoon fenugreek leaves",3,"2 teaspoon dried fenugreek leaves (kasoori methi)"
"tbsp. red wine vinegar",3,"2 Tbsp. red wine vinegar"
"tablespoon ginger garlic paste )",3,"1 tablespoon ginger garlic paste ((or ¾ tbsp grated ginger + ¾ tbsp grated garlic))"
"onions )",3,"1½ cups (150 grams)  onions  ((fine chopped, 1x - 1 large or 2 medium))"
"green chilli )",3,"1  green chilli ((optional))"
"tsp dill",3,"½ tsp dried dill"
"tsp soy sauce )",3,"2 tsp soy sauce (, light or all purpose (Note 5))"
"salt pepper to season",3,"Salt and pepper to season"
"-2 jalapeños",3,"1 -2   jalapeños"
"cup pico de gallo",3,"½  cup pico de gallo"
"teaspoon cracked pepper",3,"¼ teaspoon cracked pepper"
"teaspoon aleppo pepper or red pepper flakes",3,"1/2 teaspoon Aleppo pepper or red pepper flakes, (or more to your liking)"
"cup almond flour",3,"1/2 cup almond flour"
"green onion stalk",3,"1 medium green onion stalk (chopped, for garnish)"
"teaspoon ground cloves",3,"1/4 teaspoon ground cloves"
"or avocado",3,"cubed or sliced avocado"
"tsp cinnamon",3,"1 tsp cinnamon"
"pinch of red pepper flakes",3,"pinch of red pepper flakes (optional)"
"teaspoon red chili powder",3,"1/4 teaspoon red chili powder (or to taste)"
"salt cracked pepper",3,"Salt and freshly cracked pepper"
"cup oil",3,"¼ cup oil"
"ground coriander",3,"2 teaspoons ground coriander"
"salsa verde",3,"Salsa verde  (store-bought or homemade)"
"coconut milk",3,"Coconut milk (for garnish, optional)"
"star anise",3,"1  star anise"
"-3 tablespoons olive oil",3,"2-3 tablespoons olive oil (lite olive oil, not extra virgin)"
"-2 tablespoons olive oil",3,"1-2 tablespoons olive oil"
"-2 jalapeños, if desired",3,"1-2  jalapeños, seeded if desired, and chopped"
"pineapple",3,"2 cups diced pineapple"
"crumbled feta cheese",3,"6 ounces crumbled feta cheese"
"ml double cream",3,"180 ml (¾ cup) double (heavy) cream"
"tablespoon flat leaf parsley",3,"1 tablespoon chopped fresh flat leaf parsley, (optional)"
"chipotle chili powder",3,"2 teaspoons chipotle chili powder"
"tbsp. taco seasoning )",3,"2 Tbsp. taco seasoning ((I use Siete brand))"
"cup peanut butter",3,"1/2 cup peanut butter"
"ground ginger",3,"2 teaspoons ground ginger"
"tablespoon lemon zest",3,"1 tablespoon lemon zest"
"strips cut bacon",3,"5 strips thick cut bacon, chopped"
"pound salmon fillets",3,"1 pound salmon fillets"
"cup pepper jack cheese",3,"1/2 cup shredded pepper jack cheese"
"tablespoon champagne vinegar",3,"1 tablespoon champagne vinegar"
"salmon filets",3,"28 ounces skinless salmon filets"
"chicken )",3,"2 ½ cups cooked chicken ((rotisserie or canned work great))"
"cup grape tomatoes",3,"1/2 cup sliced grape tomatoes"
"jalapeño, if desired",3,"1  jalapeño, seeded if desired, and chopped"
"tablespoon orange zest",3,"1 tablespoon orange zest"
"&frac12; teaspoon salt",3,"&frac12; teaspoon fine salt"
"can black beans, or 1 &frac12; cups black beans",3,"1 can (14 ounces) black beans, rinsed and drained, or 1 &frac12; cups cooked black beans"
"bunch scallions",3,"1 bunch scallions"
"tablespoon cumin",3,"1 tablespoon cumin"
"teaspoon chipotle powder",3,"¼ teaspoon chipotle powder (optional- for heat)"
"cup heavy cream )",3,"1 cup heavy cream ((double cream in the UK))"
"cup taco seasoning",3,"¼ cup Taco Seasoning"
"cup soy sauce or tamari",3,"¼ cup soy sauce or tamari"
"teaspoon baking soda",3,"¼ teaspoon baking soda"
"chicken broth )",3,"2 cups chicken broth ((low-sodium or regular according to your liking))"
"olive oil spray",3,"olive oil spray"
"can tomato sauce",3,"1  (8-oz) can tomato sauce"
"tbsp arrowroot flour",3,"1 Tbsp arrowroot flour (or tapioca)"
"cup low sodium chicken broth",3,"1/4 cup low sodium chicken broth"
"tsp cornstarch",3,"2 tsp cornstarch"
"head of broccoli",3,"1 head of broccoli"
"cup italian parsley",3,"1/4 cup minced Italian parsley"
"-3 tablespoons sriracha",3,"1-3 tablespoons sriracha"
"lemon )",3,"1  lemon (thinly sliced, (plus additional wedges for garnish))"
"water )",3,"1 1/4 cups water ((cold tap water))"
"cup pineapple",3,"1 cup diced pineapple"
"teaspoon garam masala )",3,"1 teaspoon garam masala ((or 1.5-2 teaspoons curry powder, Berbere, Cajun blend or Jamaican curry powder) )"
"salt pepper, to taste",3,"Salt and pepper, to taste"
"red chilli",3,"½ red chilli, finely chopped"
"mint leaves",3,"4  fresh mint leaves"
